player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
140804,Jordan Lukaku,24,Belgium,Lazio,2016,2019,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/140804-1474371465.jpg?lm=1
66360,Daniele Ragatzu,27,Italy,Cagliari,2019,2019,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/66360-1596116877.jpg?lm=1
66360,Daniele Ragatzu,18,Italy,Cagliari,2008,2010,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/66360-1596116877.jpg?lm=1
134369,Andrea Tabanelli,29,Italy,Lecce,2019,2019,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/134369-1632541120.jpg?lm=1
26105,Valter Birsa,32,Slovenia,Cagliari,2018,2019,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/26105-1596033060.jpg?lm=1
88683,Mattia Destro,28,Italy,Bologna,2015,2019,113,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88683-1695031437.jpg?lm=1
315843,Alessandro Semprini,21,Italy,Brescia,2019,2019,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315843-1595932208.jpg?lm=1
59866,Victor Moses,28,Nigeria,Inter,2019,2019,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/59866-1738908897.jpg?lm=1
99227,Andrea Bertolacci,28,Italy,Sampdoria,2019,2019,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99227-1682001458.png?lm=1
134983,Andrea La Mantia,28,Italy,Lecce,2019,2019,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/134983-1601300478.jpg?lm=1
29401,Sami Khedira,32,Germany,Juventus,2015,2019,99,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29401-1595418857.jpg?lm=1
503619,Andrea Papetti,16,Italy,Brescia,2019,2019,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/503619-1613460990.jpg?lm=1
331514,Bobby Adekanye,20,Netherlands,Lazio,2019,2019,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/331514-1690213109.jpg?lm=1
190634,Marko Pajac,26,Croatia,Genoa,2019,2019,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/190634-1697615638.jpg?lm=1
363610,Georgi Tunjov,18,Estonia,SPAL,2019,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/363610-1697555628.jpg?lm=1
187047,Simon Skrabb,24,Finland,Brescia,2019,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/187047-1548412641.jpg?lm=1
318707,Karlo Letica,22,Croatia,SPAL,2019,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/318707-1713529297.jpg?lm=1
108484,Emmanuel Badu,28,Ghana,Hellas Verona,2019,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/108484-1449132193.jpg?lm=1
310458,Giangiacomo Magnani,23,Italy,Brescia,2019,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/310458-1725529511.jpg?lm=1
123261,Vlad Chiricheș,29,Romania,Napoli,2015,2019,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/123261-1753790084.png?lm=1
96167,Amin Younes,25,Germany,Napoli,2018,2019,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/96167-1730797184.jpg?lm=1
173859,Davide Zappacosta,27,Italy,Roma,2019,2019,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1
126687,Valentin Eysseric,27,France,Hellas Verona,2019,2019,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/126687-1760696726.jpg?lm=1
111347,Lorenzo Tonelli,29,Italy,Napoli,2019,2019,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111347-1595916997.jpg?lm=1
111347,Lorenzo Tonelli,27,Italy,Napoli,2016,2017,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111347-1595916997.jpg?lm=1
119296,Emre Can,25,Germany,Juventus,2018,2019,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/119296-1709561046.jpg?lm=1
642967,Brayan Vera,20,Colombia,Lecce,2019,2019,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/642967-1740418597.jpg?lm=1
287700,Mohamed Fares,23,Algeria,SPAL,2018,2019,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287700-1730217489.jpg?lm=1
63531,Kwadwo Asamoah,30,Ghana,Inter,2018,2019,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/63531-1455553903.jpg?lm=1
403845,Mattia Viviani,18,Italy,Brescia,2019,2019,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/403845-1591363285.jpg?lm=1
282544,Emiliano Rigoni,26,Argentina,Sampdoria,2019,2019,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/282544-1709366982.jpg?lm=1
126673,Adama Soumaoro,27,France,Genoa,2019,2019,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/126673-1661350658.jpg?lm=1
7096,Daniele Gastaldello,36,Italy,Brescia,2019,2019,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7096-1577460129.jpg?lm=1
40660,Alessandro Matri,34,Italy,Sassuolo,2016,2019,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/40660-1486640070.jpg?lm=1
538918,Sebastiano Esposito,16,Italy,Inter,2019,2019,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1
396516,Nicholas Opoku,21,Ghana,Udinese,2018,2019,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/396516-1759929993.jpg?lm=1
157507,Adrien Tamèze,25,France,Atalanta,2019,2019,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1
71019,Bartosz Salamon,28,Poland,SPAL,2019,2019,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/71019-1671294361.png?lm=1
71019,Bartosz Salamon,26,Poland,SPAL,2017,2017,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/71019-1671294361.png?lm=1
186368,Valentino Lazaro,23,Austria,Inter,2019,2019,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/186368-1692819728.jpg?lm=1
222223,Marko Jankovic,23,Montenegro,SPAL,2018,2019,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/222223-1723010228.png?lm=1
391498,Mert Çetin,22,Türkiye,Roma,2019,2019,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/391498-1696616272.png?lm=1
202979,Gennaro Tutino,22,Italy,Hellas Verona,2019,2019,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/202979-1686207649.jpg?lm=1
234880,Lorenzo Andrenacci,24,Italy,Brescia,2019,2019,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/234880-1630583141.jpg?lm=1
84467,Rafael,37,Brazil,Cagliari,2019,2019,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84467-1602506898.jpg?lm=1
84467,Rafael,35,Brazil,Cagliari,2016,2017,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84467-1602506898.jpg?lm=1
86784,Ricardo Rodríguez,26,Switzerland,AC Milan,2017,2019,74,Serie A,https://img.a.transfermarkt.technology/portrait/medium/86784-1718216908.jpg?lm=1
567217,Ebrima Colley,19,The Gambia,Atalanta,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/567217-1692963511.jpg?lm=1
337716,Claud Adjapong,21,Italy,Hellas Verona,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/337716-1594641383.jpg?lm=1
536460,Andrea Ghezzi,18,Italy,Brescia,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/536460-1596103667.jpg?lm=1
441385,Gonzalo Maroni,20,Argentina,Sampdoria,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/441385-1727450254.jpg?lm=1
88595,Mauro Vigorito,29,Italy,Lecce,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88595-1757604061.jpg?lm=1
42678,Salvatore Bocchetti,32,Italy,Hellas Verona,2019,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/42678-1553895005.png?lm=1
432895,Pedro,22,Brazil,Fiorentina,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432895-1668696996.jpg?lm=1
582131,Denilho Cleonise,17,Netherlands,Genoa,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/582131-1690902538.jpg?lm=1
297648,Simone Muratore,21,Italy,Juventus,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/297648-1592915740.jpg?lm=1
346766,Guilherme Arana,22,Brazil,Atalanta,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346766-1719653784.jpg?lm=1
193867,Liam Henderson,23,Scotland,Hellas Verona,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/193867-1661523222.jpg?lm=1
238977,Gabriele Moncini,23,Italy,SPAL,2018,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238977-1632543801.jpg?lm=1
34334,Enrico Alfonso,31,Italy,Brescia,2019,2019,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34334-1730360847.jpg?lm=1
496270,Gianmarco Cangiano,17,Italy,Bologna,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/496270-1674213602.jpg?lm=1
145115,Valon Berisha,26,Kosovo,Lazio,2018,2019,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/145115-1754323670.png?lm=1
346562,Marco Olivieri,20,Italy,Juventus,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346562-1599717137.jpg?lm=1
164231,Romario Benzar,27,Romania,Lecce,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164231-1662121588.png?lm=1
235412,Jawad El Yamiq,27,Morocco,Genoa,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/235412-1623665883.JPG?lm=1
235412,Jawad El Yamiq,25,Morocco,Genoa,2017,2017,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/235412-1623665883.JPG?lm=1
130756,Giannelli Imbula,26,DR Congo,Lecce,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130756-1697640991.png?lm=1
44059,Ervin Zukanovic,32,Bosnia-Herzegovina,SPAL,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/44059-1448964735.jpg?lm=1
543736,Krisztofer Horváth,17,Hungary,SPAL,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/543736-1607592113.jpg?lm=1
459452,Riccardo Ladinetti,18,Italy,Cagliari,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459452-1625039910.jpg?lm=1
459953,Giacomo Manzari,18,Italy,Sassuolo,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459953-1670667368.png?lm=1
240415,Leonardo Morosini,23,Italy,Brescia,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240415-1662936641.jpg?lm=1
258482,Boris Radunović,23,Serbia,Hellas Verona,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/258482-1757604393.jpg?lm=1
196524,Sinan Gümüş,25,Türkiye,Genoa,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/196524-1730285399.jpg?lm=1
459504,Federico Marigosu,18,Italy,Cagliari,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459504-1698843287.jpg?lm=1
357176,Alessandro Tripaldelli,20,Italy,Sassuolo,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357176-1755554902.jpg?lm=1
423614,Gabriele Corbo,19,Italy,Bologna,2018,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/423614-1710100254.jpg?lm=1
498043,Jakub Iskra,16,Poland,SPAL,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/498043-1668888572.png?lm=1
466808,Jaume Cuéllar,17,Bolivia,SPAL,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/466808-1718304759.jpg?lm=1
392500,Felice D'Amico,18,Italy,Sampdoria,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392500-1594722451.jpg?lm=1
538063,Lucas Felippe,19,Brazil,Hellas Verona,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/538063-1562926291.jpg?lm=1
315852,Mirko Antonucci,20,Italy,Roma,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315852-1690896665.jpg?lm=1
315852,Mirko Antonucci,18,Italy,Roma,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315852-1690896665.jpg?lm=1
407265,Luca Zanimacchia,20,Italy,Juventus,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/407265-1758100859.png?lm=1
387234,Szymon Żurkowski,21,Poland,Fiorentina,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/387234-1656583041.jpg?lm=1
435406,Demba Thiam,21,Senegal,SPAL,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/435406-1535016996.jpg?lm=1
80158,Luigi Vitale,31,Italy,Hellas Verona,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80158-1598866888.jpg?lm=1
33873,Asmir Begovic,32,Bosnia-Herzegovina,AC Milan,2019,2019,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33873-1737919950.jpg?lm=1
16120,Édgar Barreto,34,Paraguay,Sampdoria,2015,2019,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16120-1448965155.jpg?lm=1
432092,Roberto Piccoli,18,Italy,Atalanta,2018,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1
487829,Christian Dalle Mura,17,Italy,Fiorentina,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/487829-1625040971.jpg?lm=1
451154,Federico Brancolini,17,Italy,Fiorentina,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/451154-1655122974.jpg?lm=1
487834,Lorenzo Pirola,17,Italy,Inter,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/487834-1757715902.png?lm=1
530552,Federico Bonini,17,Italy,Bologna,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/530552-1696843680.jpg?lm=1
309393,Lennart Czyborra,20,Germany,Atalanta,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/309393-1722351599.jpg?lm=1
395295,Edgaras Dubickas,20,Lithuania,Lecce,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/395295-1666355079.jpg?lm=1
365451,Daouda Peeters,20,Belgium,Juventus,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/365451-1656579600.jpg?lm=1
602607,Stefano Piccinini,16,Italy,Sassuolo,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/602607-1665490617.png?lm=1
198008,André Silva,23,Portugal,AC Milan,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198008-1724336978.jpg?lm=1
198008,André Silva,21,Portugal,AC Milan,2017,2017,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198008-1724336978.jpg?lm=1
537488,Dion Ruffo Luci,17,Italy,Bologna,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/537488-1592917016.jpg?lm=1
550116,Ilario Monterisi,17,Italy,Lecce,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/550116-1692963598.jpg?lm=1
562287,Christian Celesia,17,Italy,Torino,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/562287-1666174239.jpg?lm=1
430503,Jacopo Da Riva,18,Italy,Atalanta,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/430503-1697615984.jpg?lm=1
465279,Marco Ballarini,18,Italy,Udinese,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/465279-1695029473.png?lm=1
457236,Luca Falbo,19,Italy,Lazio,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/457236-1670665130.png?lm=1
459128,Marco Brescianini,19,Italy,AC Milan,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1
303187,Simone Pinna,21,Italy,Cagliari,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/303187-1598860186.jpg?lm=1
226025,Luca Mazzitelli,23,Italy,Sassuolo,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/226025-1730185840.jpg?lm=1
226025,Luca Mazzitelli,21,Italy,Sassuolo,2016,2017,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/226025-1730185840.jpg?lm=1
286259,Davide Riccardi,23,Italy,Lecce,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/286259-1667902208.jpg?lm=1
188157,Sebastián Cristóforo,25,Uruguay,Fiorentina,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/188157-1721245537.jpg?lm=1
188157,Sebastián Cristóforo,23,Uruguay,Fiorentina,2016,2017,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/188157-1721245537.jpg?lm=1
331467,Felipe Curcio,25,Brazil,Brescia,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/331467-1604826951.jpg?lm=1
88713,Luca Tremolada,27,Italy,Brescia,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88713-1664874951.png?lm=1
6442,Antonio Rosati,36,Italy,Torino,2019,2019,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6442-1464097998.jpg?lm=1
7825,Pepe Reina,36,Spain,AC Milan,2018,2019,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7825-1724826388.jpg?lm=1
337725,Christian Kouamé,20,Cote d'Ivoire,Genoa,2018,2018,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/337725-1663591953.jpg?lm=1
351816,Ismaël Bennacer,20,Algeria,FC Empoli,2018,2018,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/351816-1663575089.jpg?lm=1
169880,Giovanni Di Lorenzo,24,Italy,FC Empoli,2018,2018,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1
341705,Gerson,21,Brazil,Fiorentina,2018,2018,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/341705-1752473227.png?lm=1
163222,Grégoire Defrel,27,France,Sampdoria,2018,2018,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163222-1758100675.png?lm=1
255942,Nicolò Barella,21,Italy,Cagliari,2016,2018,97,Serie A,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1
255942,Nicolò Barella,17,Italy,Cagliari,2014,2014,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1
298975,Pol Lirola,20,Spain,Sassuolo,2016,2018,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/298975-1673514557.jpg?lm=1
210363,Mariusz Stepinski,23,Poland,Chievo Verona,2017,2018,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/210363-1732288825.jpg?lm=1
199976,Marco Sportiello,26,Italy,Frosinone,2018,2018,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199976-1661351013.jpg?lm=1
83458,Mirco Antenucci,33,Italy,SPAL,2017,2018,68,Serie A,https://img.a.transfermarkt.technology/portrait/medium/83458-1647292920.jpg?lm=1
265078,Patrick Cutrone,20,Italy,AC Milan,2016,2018,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/265078-1714818222.jpg?lm=1
357117,Alban Lafont,19,Cote d'Ivoire,Fiorentina,2018,2018,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357117-1756042679.png?lm=1
129588,Dennis Praet,24,Belgium,Sampdoria,2016,2018,98,Serie A,https://img.a.transfermarkt.technology/portrait/medium/129588-1572887027.jpg?lm=1
140757,Daniel Bessa,25,Italy,Genoa,2018,2018,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/140757-1630661042.jpg?lm=1
20003,Matías Silvestre,33,Argentina,FC Empoli,2018,2018,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20003-1635891092.jpg?lm=1
303657,Ionuț Radu,21,Romania,Genoa,2018,2018,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/303657-1699432718.jpg?lm=1
259953,Rade Krunic,24,Bosnia-Herzegovina,FC Empoli,2018,2018,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/259953-1725631978.JPG?lm=1
259953,Rade Krunic,22,Bosnia-Herzegovina,FC Empoli,2015,2016,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/259953-1725631978.JPG?lm=1
70411,Darko Lazović,27,Serbia,Genoa,2015,2018,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/70411-1663671610.jpg?lm=1
324282,Fabio Depaoli,21,Italy,Chievo Verona,2016,2018,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/324282-1630591443.jpg?lm=1
331401,Manuel Lazzari,24,Italy,SPAL,2017,2018,69,Serie A,https://img.a.transfermarkt.technology/portrait/medium/331401-1707947147.jpg?lm=1
164771,Jordan Veretout,25,France,Fiorentina,2017,2018,69,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164771-1762258648.jpg?lm=1
61511,Camillo Ciano,28,Italy,Frosinone,2018,2018,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/61511-1632541441.jpg?lm=1
260827,Joachim Andersen,22,Denmark,Sampdoria,2017,2018,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/260827-1668183482.jpg?lm=1
391065,Hamed Traoré,18,Cote d'Ivoire,FC Empoli,2018,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/391065-1754900884.jpg?lm=1
199633,Raman Chibsah,25,Ghana,Frosinone,2018,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199633-1626266674.jpg?lm=1
199633,Raman Chibsah,22,Ghana,Frosinone,2015,2015,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199633-1626266674.jpg?lm=1
29605,Daniel Ciofani,32,Italy,Frosinone,2018,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29605-1663683629.jpg?lm=1
29605,Daniel Ciofani,29,Italy,Frosinone,2015,2015,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29605-1663683629.jpg?lm=1
83877,Diego Farias,28,Brazil,FC Empoli,2018,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/83877-1602507154.png?lm=1
111433,Frédéric Veseli,25,Albania,FC Empoli,2018,2018,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111433-1695218901.png?lm=1
111433,Frédéric Veseli,23,Albania,FC Empoli,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111433-1695218901.png?lm=1
21891,Stefano Sorrentino,39,Italy,Chievo Verona,2016,2018,103,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21891-1448983362.jpg?lm=1
21891,Stefano Sorrentino,32,Italy,Chievo Verona,2008,2011,143,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21891-1448983362.jpg?lm=1
256448,Gianluca Mancini,22,Italy,Atalanta,2017,2018,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/256448-1663581060.jpg?lm=1
73734,Steven Nzonzi,29,France,Roma,2018,2018,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73734-1696347061.png?lm=1
165873,Federico Barba,24,Italy,Chievo Verona,2018,2018,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165873-1725528561.jpg?lm=1
176139,Mattia Bani,24,Italy,Chievo Verona,2017,2018,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/176139-1753439273.jpg?lm=1
149752,Vitor Hugo,27,Brazil,Fiorentina,2017,2018,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149752-1630527249.png?lm=1
37295,Perparim Hetemaj,31,Finland,Chievo Verona,2011,2018,239,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37295-1449062662.jpg?lm=1
56703,Simone Padoin,34,Italy,Cagliari,2016,2018,98,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56703-1448465244.jpg?lm=1
247555,Edimilson Fernandes,22,Switzerland,Fiorentina,2018,2018,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/247555-1628596987.jpg?lm=1
68863,Mauro Icardi,25,Argentina,Inter,2013,2018,188,Serie A,https://img.a.transfermarkt.technology/portrait/medium/68863-1671105169.png?lm=1
242940,Edoardo Goldaniga,24,Italy,Frosinone,2018,2018,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1
124902,Khouma Babacar,25,Senegal,Sassuolo,2017,2018,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/124902-1724326318.png?lm=1
140559,Raffaele Maiello,26,Italy,Frosinone,2018,2018,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/140559-1632540919.jpg?lm=1
215616,Erick Pulgar,24,Chile,Bologna,2015,2018,100,Serie A,https://img.a.transfermarkt.technology/portrait/medium/215616-1744288828.jpg?lm=1
145581,Afriyie Acquah,26,Ghana,FC Empoli,2018,2018,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/145581-1612444957.jpeg?lm=1
216179,Stefano Sensi,22,Italy,Sassuolo,2016,2018,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/216179-1692962617.jpg?lm=1
56762,Pasquale Schiattarella,31,Italy,SPAL,2017,2018,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56762-1505225159.jpg?lm=1
315865,Andrea Pinamonti,19,Italy,Frosinone,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1
75458,Robin Olsen,28,Sweden,Roma,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75458-1697721104.jpg?lm=1
104752,Konstantinos Manolas,27,Greece,Roma,2014,2018,156,Serie A,https://img.a.transfermarkt.technology/portrait/medium/104752-1663850126.jpg?lm=1
247377,Kevin Bonifazi,22,Italy,SPAL,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/247377-1663656615.jpg?lm=1
238486,Filip Bradaric,26,Croatia,Cagliari,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238486-1733215613.jpg?lm=1
199941,Andrea Beghetto,23,Italy,Frosinone,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199941-1494938846.jpg?lm=1
216872,Francesco Zampano,24,Italy,Frosinone,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/216872-1758807325.png?lm=1
164091,Marco Capuano,26,Italy,Frosinone,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164091-1602877803.jpg?lm=1
33639,Kevin Mirallas,30,Belgium,Fiorentina,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33639-1605139873.jpeg?lm=1
121756,Rômulo,31,Italy,Lazio,2018,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/121756-1449061067.jpg?lm=1
171159,Leo Stulac,23,Slovenia,Parma,2018,2018,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/171159-1535015791.jpg?lm=1
