player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Faris Haroun,36,Belgium,Royal Antwerp,2017,2022,112,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/16617-1608909609.jpg?lm=1
Pape Demba Diop,18,Senegal,Zulte Waregem,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/949113-1758195720.jpg?lm=1
Sergio Gómez,21,Spain,RSC Anderlecht,2021,2022,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/366930-1727678534.jpg?lm=1
Lucas Lissens,20,Belgium,RSC Anderlecht,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/464067-1659621720.jpg?lm=1
Lucas Lissens,18,Belgium,RSC Anderlecht,2020,2020,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/464067-1659621720.jpg?lm=1
Nikolas Dyhr,21,Denmark,KV Kortrijk,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/462837-1735102187.png?lm=1
Tarick Ximines,17,Jamaica,Cercle Brugge,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/909026-1713533702.jpg?lm=1
Arthur Harinck,17,Belgium,Zulte Waregem,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1025798-1709894803.jpg?lm=1
Andréa Librici,17,Belgium,Sint-Truiden,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1034646-1659339394.jpg?lm=1
Milan Govaers,18,Belgium,KV Oostende,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/612809-1706252062.png?lm=1
Noah De Ridder,18,Belgium,KAA Gent,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/632100-1660760458.jpg?lm=1
Youssuf Sylla,19,Belgium,Zulte Waregem,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/667903-1760515761.JPG?lm=1
Youssuf Sylla,17,Belgium,Zulte Waregem,2020,2020,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/667903-1760515761.JPG?lm=1
Damjan Pavlovic,20,Serbia,Standard Liège,2020,2022,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/409511-1595420328.jpg?lm=1
Jay-Dee Geusens,20,Belgium,Genk,2021,2022,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/490386-1714737895.png?lm=1
Franck Idumbo,20,Belgium,OH Leuven,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/496870-1713343169.png?lm=1
Luqman Hakim,20,Malaysia,KV Kortrijk,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/541749-1626688553.jpg?lm=1
Luqman Hakim,18,Malaysia,KV Kortrijk,2020,2020,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/541749-1626688553.jpg?lm=1
Matisse Didden,20,Belgium,Genk,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/570597-1723460860.jpg?lm=1
Elias Spago,20,Belgium,RFC Seraing,2021,2022,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/706622-1754652278.jpg?lm=1
Cederick Van Daele,21,Belgium,KAA Gent,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/429931-1713872185.jpg?lm=1
Owen Otasowie,21,United States,Club Brugge,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/511815-1630504036.jpg?lm=1
Sibiry Keita,21,Mali,KAS Eupen,2021,2022,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/565778-1737653647.png?lm=1
Sibiry Keita,18,Mali,KAS Eupen,2019,2019,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/565778-1737653647.png?lm=1
Adrien Bongiovanni,22,Belgium,R Charleroi SC,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/338628-1672603081.jpg?lm=1
Jo Gilis,22,Belgium,OH Leuven,2021,2022,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/429921-1713342496.png?lm=1
Maï Traoré,22,Guinea,OH Leuven,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/494933-1678046004.jpg?lm=1
Viktor Boone,24,Belgium,Union SG,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/396823-1597831251.jpg?lm=1
Benson Manuel,25,Angola,Royal Antwerp,2020,2022,34,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/322702-1671480712.jpg?lm=1
Laurens De Bock,29,Belgium,Zulte Waregem,2020,2022,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110668-1757591959.JPG?lm=1
David Hubert,34,Belgium,Zulte Waregem,2021,2022,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/52811-1626768748.jpg?lm=1
John Nekadio,20,DR Congo,Standard Liège,2022,2022,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/740039-1595420545.jpg?lm=1
Josh Cullen,25,Ireland,RSC Anderlecht,2020,2021,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/242606-1626867228.jpg?lm=1
Charles De Ketelaere,20,Belgium,Club Brugge,2019,2021,78,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1
Emmanuel Agbadou,24,Cote d'Ivoire,KAS Eupen,2020,2021,56,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/683895-1761747955.jpg?lm=1
Youssef Maziz,23,France,RFC Seraing,2021,2021,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481116-1713337283.png?lm=1
Deniz Undav,24,Germany,Union SG,2021,2021,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/339314-1691999036.jpg?lm=1
Casper Nielsen,27,Denmark,Union SG,2021,2021,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/148365-1733899547.jpg?lm=1
Joshua Zirkzee,20,Netherlands,RSC Anderlecht,2021,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/435648-1651087961.jpg?lm=1
Cenk Özkacar,20,Türkiye,OH Leuven,2021,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/615350-1641457298.jpg?lm=1
Vitinho,21,Brazil,Cercle Brugge,2020,2021,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/468249-1626767682.jpg?lm=1
Vitinho,18,Brazil,Cercle Brugge,2018,2018,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/468249-1626767682.jpg?lm=1
Marlos Moreno,24,Colombia,KV Kortrijk,2021,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/345654-1696347385.png?lm=1
Yahya Nadrani,24,Morocco,RFC Seraing,2021,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/643528-1726997891.jpeg?lm=1
Xavier Mercier,31,France,OH Leuven,2020,2021,66,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/190146-1709884494.png?lm=1
Ibrahima Cissé,27,Guinea,RFC Seraing,2021,2021,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/160380-1662653821.png?lm=1
Andreas Beck,34,Germany,KAS Eupen,2019,2021,77,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/31182-1626770815.jpg?lm=1
Ante Palaversa,21,Croatia,KV Kortrijk,2020,2021,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/371003-1611689828.jpg?lm=1
Stipe Radic,21,Croatia,Beerschot VA,2020,2021,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/371002-1626687785.jpg?lm=1
Dimitri Lavalée,24,Belgium,Sint-Truiden,2020,2021,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/420890-1736777226.jpg?lm=1
Raphael Holzhauser,28,Austria,Beerschot VA,2020,2021,64,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/104414-1741969377.jpeg?lm=1
Kristian Thorstvedt,22,Norway,Genk,2019,2021,61,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1
Théo Bongonda,25,DR Congo,Genk,2019,2021,80,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/280701-1689146026.png?lm=1
Dereck Kutesa,23,Switzerland,Zulte Waregem,2021,2021,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/237669-1754429524.png?lm=1
Hugo Cuypers,24,Belgium,KV Mechelen,2021,2021,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/420884-1740681890.jpg?lm=1
Thomas Didillon-Hödl,25,France,Cercle Brugge,2020,2021,59,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182891-1745227001.jpg?lm=1
Damien Marcq,32,France,Union SG,2021,2021,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/57534-1642263551.jpg?lm=1
Trent Sainsbury,29,Australia,KV Kortrijk,2020,2021,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/145840-1743952883.jpg?lm=1
Georges Mikautadze,20,Georgia,RFC Seraing,2021,2021,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/729814-1719222514.jpg?lm=1
Samuel Bastien,24,DR Congo,Standard Liège,2018,2021,97,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/289510-1755780256.jpg?lm=1
Jonathan Heris,30,Belgium,KAS Eupen,2020,2021,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/101531-1709825009.png?lm=1
Sébastien Dewaest,30,Belgium,OH Leuven,2021,2021,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/125754-1475246272.jpg?lm=1
João Klauss,24,Brazil,Sint-Truiden,2021,2021,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/498862-1740676942.jpg?lm=1
Ally Samatta,28,Tanzania,Royal Antwerp,2021,2021,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182201-1727967720.png?lm=1
Ewoud Pletinckx,20,Belgium,Zulte Waregem,2018,2021,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/491298-1713278867.png?lm=1
Chris Durkin,21,United States,Sint-Truiden,2019,2021,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/367423-1740676457.jpg?lm=1
Vini Souza,22,Brazil,KV Mechelen,2021,2021,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/663581-1752736121.jpg?lm=1
Tom Pietermaat,28,Belgium,Beerschot VA,2020,2021,57,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110797-1626769941.jpg?lm=1
Jordi Amat,29,Indonesia,KAS Eupen,2019,2021,80,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/85289-1541150488.jpg?lm=1
Joren Dom,31,Belgium,Beerschot VA,2020,2021,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/80442-1713338237.png?lm=1
Ramiro Vaca,22,Bolivia,Beerschot VA,2021,2021,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481198-1757624434.jpg?lm=1
Rabbi Matondo,20,Wales,Cercle Brugge,2021,2021,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/404384-1640709163.jpg?lm=1
Cameron Humphreys,22,England,Zulte Waregem,2019,2021,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/277723-1616527832.jpg?lm=1
Jonas Bager,24,Denmark,Union SG,2021,2021,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/260829-1706869825.jpg?lm=1
Lawrence Shankland,25,Scotland,Beerschot VA,2021,2021,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/225744-1710925414.jpg?lm=1
Jan Van den Bergh,26,Belgium,Beerschot VA,2020,2021,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/334495-1718024479.jpg?lm=1
Christian Kouamé,23,Cote d'Ivoire,RSC Anderlecht,2021,2021,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/337725-1663591953.jpg?lm=1
Jack Hendry,26,Scotland,KV Oostende,2020,2021,52,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/363223-1716378264.jpg?lm=1
Frederik Jäkel,20,Germany,KV Oostende,2020,2021,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/405679-1753694148.jpg?lm=1
Mohamed Réda Halaïmia,24,Algeria,Beerschot VA,2020,2021,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/387944-1759254023.png?lm=1
Pierre Bourdin,27,France,Beerschot VA,2020,2021,56,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/164902-1603264358.jpg?lm=1
Musashi Suzuki,27,Japan,Beerschot VA,2020,2021,51,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/188914-1597748390.jpg?lm=1
Ibrahima Seck,31,Senegal,Zulte Waregem,2019,2021,77,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/209933-1479809760.jpg?lm=1
Sinan Bolat,32,Türkiye,KAA Gent,2020,2021,52,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33862-1760696165.jpg?lm=1
Bas Dost,32,Netherlands,Club Brugge,2020,2021,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/56331-1599992368.jpg?lm=1
Álex Millán,21,Spain,Union SG,2021,2021,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Julien Ngoy,23,Belgium,KAS Eupen,2020,2021,56,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/286005-1695906473.png?lm=1
Thibault De Smet,23,Belgium,Beerschot VA,2021,2021,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/340177-1723835956.png?lm=1
Jens Cools,30,Belgium,KAS Eupen,2019,2021,73,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/142929-1626688205.jpg?lm=1
Benjamin Boulenger,31,France,RFC Seraing,2021,2021,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/191182-1715781586.png?lm=1
Dorian Dessoleil,28,Belgium,Royal Antwerp,2021,2021,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182424-1704960492.jpg?lm=1
Liberato Cacace,20,New Zealand,Sint-Truiden,2020,2021,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/469211-1730125371.jpg?lm=1
Ablie Jallow,22,The Gambia,RFC Seraing,2021,2021,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/366045-1697465565.png?lm=1
Niels Nkounkou,20,France,Standard Liège,2021,2021,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/591193-1696509000.jpg?lm=1
Mike Vanhamel,31,Belgium,Beerschot VA,2020,2021,57,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42178-1536672292.jpg?lm=1
Mehdi Carcela-González,32,Morocco,Standard Liège,2017,2021,106,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42714-1611861780.jpg?lm=1
Mehdi Carcela-González,25,Morocco,Standard Liège,2013,2014,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42714-1611861780.jpg?lm=1
Mehdi Carcela-González,21,Morocco,Standard Liège,2008,2010,69,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42714-1611861780.jpg?lm=1
Alexis De Sart,24,Belgium,Royal Antwerp,2019,2021,51,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/323713-1709884364.png?lm=1
Felipe Avenatti,28,Uruguay,Beerschot VA,2021,2021,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/216375-1742486661.jpg?lm=1
Mohamed Badamosi,22,The Gambia,KV Kortrijk,2020,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/369384-1626688669.jpg?lm=1
Levan Shengelia,25,Georgia,OH Leuven,2021,2021,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/329630-1757719375.jpg?lm=1
Kaoru Mitoma,24,Japan,Union SG,2021,2021,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/504849-1731683095.jpg?lm=1
Marius Noubissi,24,Cameroon,Beerschot VA,2020,2021,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/357701-1626769984.jpg?lm=1
Lisandro Magallán,27,Argentina,RSC Anderlecht,2021,2021,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/66736-1583506940.jpg?lm=1
Roman Bezus,30,Ukraine,KAA Gent,2019,2021,64,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/97567-1732288578.jpg?lm=1
Ismaila Coulibaly,20,Mali,Beerschot VA,2020,2021,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/490224-1754322517.png?lm=1
Mathias Fixelles,24,Belgium,KV Kortrijk,2021,2021,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/441306-1713450293.png?lm=1
Lucas Rougeaux,27,France,KV Kortrijk,2019,2021,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/226288-1626688721.jpg?lm=1
Lucas Rougeaux,23,France,KV Kortrijk,2016,2017,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/226288-1626688721.jpg?lm=1
Moussa Sissako,20,Mali,Standard Liège,2020,2021,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/536475-1662151288.png?lm=1
Jackson Muleka,21,DR Congo,Standard Liège,2020,2021,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/549966-1696076449.png?lm=1
Idrissa Doumbia,23,Cote d'Ivoire,Zulte Waregem,2021,2021,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/430579-1739117013.jpg?lm=1
Idrissa Doumbia,19,Cote d'Ivoire,Zulte Waregem,2017,2017,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/430579-1739117013.jpg?lm=1
Abdoulaye Seck,29,Senegal,Royal Antwerp,2019,2021,63,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/265383-1616852043.jpg?lm=1
Yonas Malede,21,Israel,KAA Gent,2020,2021,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/211845-1705581765.jpg?lm=1
Shamar Nicholson,24,Jamaica,R Charleroi SC,2019,2021,76,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/354666-1722687123.png?lm=1
Iké Ugbo,22,Canada,Genk,2021,2021,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/339943-1667290121.jpg?lm=1
Silas Gnaka,22,Cote d'Ivoire,KAS Eupen,2021,2021,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481091-1752826923.jpg?lm=1
Silas Gnaka,20,Cote d'Ivoire,KAS Eupen,2017,2019,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481091-1752826923.jpg?lm=1
Wagane Faye,27,Senegal,RFC Seraing,2021,2021,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/463133-1596838347.jpg?lm=1
Frank Boya,25,Belgium,Royal Antwerp,2020,2021,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/473201-1608909322.jpg?lm=1
Edo Kayembe,23,DR Congo,KAS Eupen,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486477-1724774156.jpg?lm=1
Rúnar Alex Rúnarsson,26,Iceland,OH Leuven,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/205657-1669656280.png?lm=1
Hugo Siquet,18,Belgium,Standard Liège,2020,2021,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/578680-1754510812.jpg?lm=1
Steven Fortes,29,Cape Verde,KV Oostende,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/276895-1566226222.jpg?lm=1
Soufiane Chakla,27,Morocco,OH Leuven,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/236956-1745500034.png?lm=1
Sheldon Bateau,30,Trinidad and Tobago,KV Mechelen,2019,2021,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/113378-1714736490.png?lm=1
Sheldon Bateau,24,Trinidad and Tobago,KV Mechelen,2012,2015,68,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/113378-1714736490.png?lm=1
Loïc Bessilé,22,Togo,R Charleroi SC,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/371150-1672563942.jpg?lm=1
Rafael Romo,31,Venezuela,OH Leuven,2020,2021,46,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/101031-1741626671.png?lm=1
David Sousa,19,Brazil,Cercle Brugge,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/740159-1709824940.png?lm=1
Dion De Neve,20,Belgium,Zulte Waregem,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/502245-1706175101.jpg?lm=1
Marko Kvasina,24,Austria,KV Oostende,2020,2021,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/240778-1692188628.png?lm=1
Aurélio Buta,24,Portugal,Royal Antwerp,2017,2021,96,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/258039-1725288770.png?lm=1
Vincent Koziello,25,France,KV Oostende,2021,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/290551-1713872582.jpg?lm=1
Taylor Harwood-Bellis,19,England,RSC Anderlecht,2021,2021,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/503977-1687975943.jpg?lm=1
Johannes Eggestein,23,Germany,Royal Antwerp,2021,2021,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/251303-1723632371.jpeg?lm=1
Björn Engels,26,Belgium,Royal Antwerp,2021,2021,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/193469-1705658592.jpg?lm=1
Théo Pierrot,27,France,RFC Seraing,2021,2021,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/378225-1596838894.jpg?lm=1
Mauricio Lemos,25,Uruguay,Beerschot VA,2021,2021,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/303140-1744073265.jpg?lm=1
Vakoun Bayo,24,Cote d'Ivoire,KAA Gent,2021,2021,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/375877-1757604280.jpg?lm=1
Matthew Sorinola,20,England,Union SG,2021,2021,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/690478-1642262807.jpg?lm=1
Ferdy Druijf,23,Netherlands,KV Mechelen,2020,2021,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/360519-1755788019.jpg?lm=1
Bogdan Mykhaylichenko,24,Ukraine,RSC Anderlecht,2020,2021,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/294730-1659873415.png?lm=1
Bassem Srarfi,24,Tunisia,Zulte Waregem,2019,2021,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/401836-1735408193.jpeg?lm=1
Dario Del Fabro,26,Italy,RFC Seraing,2021,2021,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110475-1506064339.jpg?lm=1
Michiel Jonckheere,31,Belgium,KV Kortrijk,2020,2021,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/150711-1626689133.jpg?lm=1
Robin Himmelmann,32,Germany,KAS Eupen,2020,2021,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/53116-1721466218.jpg?lm=1
Ilombe Mboyo,34,Belgium,KAA Gent,2021,2021,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96227-1548431016.jpg?lm=1
Ilombe Mboyo,26,Belgium,KAA Gent,2010,2013,88,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96227-1548431016.jpg?lm=1
Jesaja Herrmann,21,Germany,KV Kortrijk,2021,2021,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/336370-1726048172.jpg?lm=1
Leonardo Rocha,24,Portugal,KAS Eupen,2021,2021,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/479675-1675786566.png?lm=1
Leonardo Rocha,22,Portugal,KAS Eupen,2019,2019,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/479675-1675786566.png?lm=1
Moisés Caicedo,19,Ecuador,Beerschot VA,2021,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/687626-1660729724.jpg?lm=1
Ignace Van der Brempt,19,Belgium,Club Brugge,2019,2021,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/490423-1757664819.jpg?lm=1
Kouadio-Yves Dabila,24,Cote d'Ivoire,RFC Seraing,2021,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/503740-1525083737.jpg?lm=1
Carel Eiting,23,Netherlands,Genk,2021,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/315128-1664185125.png?lm=1
Mathieu Cafaro,24,France,Standard Liège,2021,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/399383-1727721832.jpg?lm=1
Kaveh Rezaei,29,Iran,OH Leuven,2021,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/132553-1608842913.jpg?lm=1
Steve De Ridder,34,Belgium,Sint-Truiden,2019,2021,49,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/41818-1487771458.jpg?lm=1
Guillaume Gillet,37,Belgium,R Charleroi SC,2020,2021,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/31952-1594035839.jpg?lm=1
Collins Fai,28,Cameroon,Standard Liège,2015,2021,102,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/250638-1680719168.jpg?lm=1
Dion Cools,25,Malaysia,Zulte Waregem,2021,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/316422-1601545315.jpg?lm=1
Martin Wasinski,17,Belgium,R Charleroi SC,2021,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/748506-1730797474.jpg?lm=1
Abdoulie Sanyang,22,The Gambia,Beerschot VA,2020,2021,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/693906-1616145960.jpg?lm=1
Issa Soumaré,20,Senegal,Beerschot VA,2021,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/568698-1669738231.jpg?lm=1
Karim Zedadka,21,Algeria,R Charleroi SC,2021,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/612065-1656581104.jpg?lm=1
Yuma Suzuki,25,Japan,Sint-Truiden,2019,2021,69,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/345323-1752324506.jpg?lm=1
Waldo Rubio,25,Spain,Cercle Brugge,2021,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/404688-1626767816.jpg?lm=1
