player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ari Freyr Skúlason,33.0,Iceland,KV Oostende,2019,2020,42,Jupiler Pro League
Sascha Kotysch,31.0,Germany,OH Leuven,2020,2020,20,Jupiler Pro League
Dimitri Mohamed,31.0,France,Mouscron,2014,2020,134,Jupiler Pro League
Nicolas Penneteau,39.0,France,R Charleroi SC,2014,2020,175,Jupiler Pro League
Krépin Diatta,21.0,Senegal,Club Brugge,2018,2020,54,Jupiler Pro League
David Bates,23.0,Scotland,Cercle Brugge,2020,2020,19,Jupiler Pro League
Simen Juklerød,26.0,Norway,Royal Antwerp,2018,2020,62,Jupiler Pro League
Ortwin De Wolf,23.0,Belgium,KAS Eupen,2019,2020,47,Jupiler Pro League
Danel Sinani,23.0,Luxembourg,Waasland-Beveren,2020,2020,18,Jupiler Pro League
Jordan Botaka,27.0,DR Congo,KAA Gent,2020,2020,18,Jupiler Pro League
Anderson Niangbo,20.0,Cote d'Ivoire,KAA Gent,2019,2020,25,Jupiler Pro League
Giulian Biancone,20.0,France,Cercle Brugge,2019,2020,43,Jupiler Pro League
Didier Lamkel Zé,23.0,Cameroon,Royal Antwerp,2018,2020,61,Jupiler Pro League
Kylian Hazard,24.0,Belgium,Cercle Brugge,2018,2020,62,Jupiler Pro League
Jordan Lukaku,25.0,Belgium,Royal Antwerp,2020,2020,18,Jupiler Pro League
Massimo Bruno,26.0,Belgium,R Charleroi SC,2018,2020,66,Jupiler Pro League
Massimo Bruno,16.0,Belgium,R Charleroi SC,2010,2010,1,Jupiler Pro League
Samuel Asamoah,26.0,Togo,Sint-Truiden,2017,2020,94,Jupiler Pro League
Steeven Willems,29.0,France,R Charleroi SC,2018,2020,52,Jupiler Pro League
Steeven Willems,25.0,France,R Charleroi SC,2013,2016,67,Jupiler Pro League
Jérémy Taravel,33.0,France,Cercle Brugge,2018,2020,47,Jupiler Pro League
Christophe Lepoint,35.0,Belgium,KV Kortrijk,2017,2020,75,Jupiler Pro League
Eboue Kouassi,22.0,Cote d'Ivoire,Genk,2019,2020,21,Jupiler Pro League
Amine Benchaib,22.0,Belgium,R Charleroi SC,2020,2020,17,Jupiler Pro League
Menno Koch,25.0,Netherlands,KAS Eupen,2019,2020,40,Jupiler Pro League
Joakim Maehle,23.0,Denmark,Genk,2017,2020,91,Jupiler Pro League
Ibrahima Sory Sankhon,24.0,Guinea,Sint-Truiden,2018,2020,53,Jupiler Pro League
Pol García,25.0,Spain,Sint-Truiden,2018,2020,59,Jupiler Pro League
Tomas Chory,25.0,Czech Republic,Zulte Waregem,2020,2020,16,Jupiler Pro League
Olivier Myny,25.0,Belgium,OH Leuven,2020,2020,16,Jupiler Pro League
Mamadou Thiam,25.0,Senegal,KV Oostende,2020,2020,16,Jupiler Pro League
Dino Arslanagic,27.0,Belgium,KAA Gent,2020,2020,16,Jupiler Pro League
Loris Brogno,27.0,Belgium,Beerschot VA,2020,2020,16,Jupiler Pro League
Denys Prychynenko,28.0,Ukraine,Beerschot VA,2020,2020,16,Jupiler Pro League
Jordan Faucher,28.0,France,Waasland-Beveren,2020,2020,16,Jupiler Pro League
Georges Mandjeck,31.0,Cameroon,Waasland-Beveren,2020,2020,16,Jupiler Pro League
Kemar Lawrence,27.0,Jamaica,RSC Anderlecht,2019,2020,16,Jupiler Pro League
Nikolaos Kenourgios,21.0,Greece,Zulte Waregem,2019,2020,18,Jupiler Pro League
Tim Kleindienst,24.0,Germany,KAA Gent,2020,2020,15,Jupiler Pro League
Oleksandr Filippov,27.0,Ukraine,Sint-Truiden,2020,2020,15,Jupiler Pro League
Lukasz Teodorczyk,29.0,Poland,R Charleroi SC,2020,2020,15,Jupiler Pro League
Steven Defour,32.0,Belgium,KV Mechelen,2020,2020,15,Jupiler Pro League
Percy Tau,26.0,South Africa,RSC Anderlecht,2020,2020,14,Jupiler Pro League
Serge Leuko,26.0,Cameroon,Waasland-Beveren,2020,2020,14,Jupiler Pro League
Jenthe Mertens,20.0,Belgium,Waasland-Beveren,2020,2020,14,Jupiler Pro League
Landry Dimata,22.0,Belgium,RSC Anderlecht,2020,2020,14,Jupiler Pro League
Landry Dimata,20.0,Belgium,RSC Anderlecht,2018,2018,20,Jupiler Pro League
William Togui,23.0,Cote d'Ivoire,KV Mechelen,2019,2020,40,Jupiler Pro League
Rémy Descamps,24.0,France,R Charleroi SC,2020,2020,14,Jupiler Pro League
Andreas Wiegel,28.0,Germany,Waasland-Beveren,2019,2020,37,Jupiler Pro League
Aleksandar Boljevic,24.0,Montenegro,KAS Eupen,2020,2020,13,Jupiler Pro League
Seung-woo Lee,22.0,"Korea, South",Sint-Truiden,2019,2020,17,Jupiler Pro League
Simon Deli,28.0,Cote d'Ivoire,Club Brugge,2019,2020,39,Jupiler Pro League
Mo Dauda,22.0,Ghana,RSC Anderlecht,2020,2020,13,Jupiler Pro League
Mo Dauda,20.0,Ghana,RSC Anderlecht,2017,2018,7,Jupiler Pro League
João Klauss,23.0,Brazil,Standard Liège,2020,2020,13,Jupiler Pro League
Nana Ampomah,24.0,Ghana,Royal Antwerp,2020,2020,13,Jupiler Pro League
Ognjen Vranjes,30.0,Bosnia-Herzegovina,RSC Anderlecht,2020,2020,13,Jupiler Pro League
Ognjen Vranjes,28.0,Bosnia-Herzegovina,RSC Anderlecht,2018,2018,10,Jupiler Pro League
Jannes Van Hecke,18.0,Belgium,Zulte Waregem,2019,2020,14,Jupiler Pro League
Amine Khammas,21.0,Morocco,Waasland-Beveren,2020,2020,12,Jupiler Pro League
Adam Jakubech,23.0,Slovakia,KV Kortrijk,2019,2020,26,Jupiler Pro League
Obbi Oulare,24.0,Belgium,Standard Liège,2018,2020,29,Jupiler Pro League
François Marquet,25.0,Belgium,KV Oostende,2018,2020,26,Jupiler Pro League
Cristian Benavente,26.0,Peru,Royal Antwerp,2020,2020,12,Jupiler Pro League
Felipe Avenatti,27.0,Uruguay,Royal Antwerp,2020,2020,12,Jupiler Pro League
Strahinja Pavlović,19.0,Serbia,Cercle Brugge,2020,2020,11,Jupiler Pro League
Santiago Colombatto,23.0,Argentina,Sint-Truiden,2019,2020,30,Jupiler Pro League
Samy Mmaee,23.0,Morocco,Sint-Truiden,2018,2020,36,Jupiler Pro League
Darly N'Landu,19.0,France,Mouscron,2020,2020,11,Jupiler Pro League
Josh Eppiah,21.0,Belgium,OH Leuven,2020,2020,11,Jupiler Pro League
Jérémy Gélin,23.0,France,Royal Antwerp,2020,2020,11,Jupiler Pro League
Michel Vlap,23.0,Netherlands,RSC Anderlecht,2019,2020,34,Jupiler Pro League
Zinho Gano,26.0,Guinea-Bissau,KV Kortrijk,2020,2020,11,Jupiler Pro League
Igor Plastun,29.0,Ukraine,KAA Gent,2018,2020,55,Jupiler Pro League
Laurent Jans,27.0,Luxembourg,Standard Liège,2020,2020,10,Jupiler Pro League
Alireza Beiranvand,27.0,Iran,Royal Antwerp,2020,2020,10,Jupiler Pro League
Johanna Omolo,30.0,Kenya,Cercle Brugge,2018,2020,40,Jupiler Pro League
Duje Cop,30.0,Croatia,Standard Liège,2017,2020,40,Jupiler Pro League
Nils Schouterden,31.0,Belgium,KAS Eupen,2017,2020,69,Jupiler Pro League
Derrick Tshimanga,31.0,Belgium,OH Leuven,2020,2020,10,Jupiler Pro League
Hamdi Harbaoui,35.0,Tunisia,Mouscron,2020,2020,10,Jupiler Pro League
Gaëtan Hendrickx,25.0,Belgium,KV Kortrijk,2020,2020,10,Jupiler Pro League
Michael Krmencik,27.0,Czech Republic,Club Brugge,2019,2020,15,Jupiler Pro League
Jacob Bruun Larsen,21.0,Denmark,RSC Anderlecht,2020,2020,9,Jupiler Pro League
Panagiotis Armenakas,21.0,Australia,Zulte Waregem,2020,2020,9,Jupiler Pro League
Emmanuel Dennis,22.0,Nigeria,Club Brugge,2017,2020,69,Jupiler Pro League
Robbe Quirynen,18.0,Belgium,Mouscron,2020,2020,9,Jupiler Pro League
Siemen Voet,20.0,Belgium,KV Mechelen,2020,2020,9,Jupiler Pro League
Andrija Vukcevic,23.0,Montenegro,Waasland-Beveren,2019,2020,20,Jupiler Pro League
Modou Diagne,26.0,Senegal,R Charleroi SC,2019,2020,25,Jupiler Pro League
Stefano Denswil,27.0,Suriname,Club Brugge,2020,2020,9,Jupiler Pro League
Stefano Denswil,25.0,Suriname,Club Brugge,2014,2018,101,Jupiler Pro League
Sivert Heltne Nilsen,28.0,Norway,Waasland-Beveren,2020,2020,9,Jupiler Pro League
Abdoulay Diaby,29.0,Mali,RSC Anderlecht,2020,2020,9,Jupiler Pro League
Felix Bastians,32.0,Germany,Waasland-Beveren,2020,2020,9,Jupiler Pro League
Naomichi Ueda,25.0,Japan,Cercle Brugge,2018,2020,48,Jupiler Pro League
Alexis Gamboa,21.0,Costa Rica,Waasland-Beveren,2018,2020,15,Jupiler Pro League
Peter Zulj,27.0,Austria,RSC Anderlecht,2018,2020,38,Jupiler Pro League
Yani Van Den Bossche,19.0,Belgium,KV Kortrijk,2020,2020,8,Jupiler Pro League
Mathieu De Smet,20.0,Belgium,Zulte Waregem,2019,2020,11,Jupiler Pro League
Eric-Junior Bocat,20.0,France,Mouscron,2020,2020,8,Jupiler Pro League
Lucas Ribeiro,21.0,Brazil,R Charleroi SC,2020,2020,8,Jupiler Pro League
Elias Cobbaut,22.0,Belgium,RSC Anderlecht,2018,2020,40,Jupiler Pro League
Dries Wouters,23.0,Belgium,Genk,2016,2020,40,Jupiler Pro League
Derrick Luckassen,24.0,Netherlands,RSC Anderlecht,2019,2020,26,Jupiler Pro League
Victor Wernersson,24.0,Sweden,KV Mechelen,2020,2020,8,Jupiler Pro League
Brendan Hines-Ike,25.0,United States,KV Kortrijk,2018,2020,41,Jupiler Pro League
Jérémy Doku,18.0,Belgium,RSC Anderlecht,2018,2020,33,Jupiler Pro League
Charles-Andreas Brym,21.0,Canada,Mouscron,2020,2020,7,Jupiler Pro League
Kouadio-Yves Dabila,23.0,Cote d'Ivoire,Mouscron,2020,2020,7,Jupiler Pro League
Maxime Busi,20.0,Belgium,R Charleroi SC,2018,2020,32,Jupiler Pro League
Tahith Chong,20.0,Curacao,Club Brugge,2020,2020,7,Jupiler Pro League
William Bianda,20.0,France,Zulte Waregem,2020,2020,7,Jupiler Pro League
Benjamin Van Durmen,23.0,Belgium,Mouscron,2017,2020,67,Jupiler Pro League
Maxime Le Marchand,30.0,France,Royal Antwerp,2020,2020,7,Jupiler Pro League
Rocky Bushiri,20.0,DR Congo,KAS Eupen,2020,2020,7,Jupiler Pro League
Rocky Bushiri,18.0,DR Congo,KAS Eupen,2018,2018,23,Jupiler Pro League
Virgiliu Postolachi,20.0,Moldova,Mouscron,2020,2020,6,Jupiler Pro League
Djihad Bizimana,23.0,Rwanda,Waasland-Beveren,2018,2020,37,Jupiler Pro League
Eike Bansen,22.0,Germany,Zulte Waregem,2019,2020,12,Jupiler Pro League
Din Sula,22.0,Albania,Waasland-Beveren,2018,2020,25,Jupiler Pro League
Miguel Vieira,29.0,Portugal,Waasland-Beveren,2020,2020,6,Jupiler Pro League
Frédéric Duplus,30.0,France,OH Leuven,2020,2020,6,Jupiler Pro League
Zakaria Bakkali,24.0,Belgium,Beerschot VA,2020,2020,6,Jupiler Pro League
Mats Møller Dæhli,25.0,Norway,Genk,2019,2020,8,Jupiler Pro League
Isaac Asante,17.0,Belgium,OH Leuven,2020,2020,5,Jupiler Pro League
Keito Nakamura,19.0,Japan,Sint-Truiden,2020,2020,5,Jupiler Pro League
Denzel Jubitana,21.0,Suriname,Waasland-Beveren,2018,2020,32,Jupiler Pro League
Daniel Iversen,22.0,Denmark,OH Leuven,2020,2020,5,Jupiler Pro League
Cédric Kipré,23.0,Cote d'Ivoire,R Charleroi SC,2020,2020,5,Jupiler Pro League
Yohan Croizet-Kollár,28.0,France,OH Leuven,2020,2020,5,Jupiler Pro League
Yohan Croizet-Kollár,23.0,France,OH Leuven,2015,2015,28,Jupiler Pro League
Dylan Mbayo,18.0,Belgium,KAA Gent,2019,2020,8,Jupiler Pro League
Bryan Limbombe,19.0,Belgium,Genk,2019,2020,9,Jupiler Pro League
Ayrton Mboko,22.0,Belgium,Beerschot VA,2020,2020,4,Jupiler Pro League
Matthias Verreth,22.0,Belgium,Waasland-Beveren,2019,2020,22,Jupiler Pro League
Jeremy Cijntje,22.0,Curacao,Waasland-Beveren,2020,2020,4,Jupiler Pro League
Lucas Pirard,25.0,Belgium,Waasland-Beveren,2019,2020,14,Jupiler Pro League
Mërgim Vojvoda,25.0,Kosovo,Standard Liège,2019,2020,28,Jupiler Pro League
Benjamin Nygren,18.0,Sweden,Genk,2019,2020,5,Jupiler Pro League
Stefan Milosevic,24.0,Montenegro,Waasland-Beveren,2018,2020,27,Jupiler Pro League
Guy Mbenza,20.0,Congo,Royal Antwerp,2020,2020,3,Jupiler Pro League
Capita,18.0,Angola,Mouscron,2020,2020,3,Jupiler Pro League
Frank Tsadjout,20.0,Italy,R Charleroi SC,2019,2020,13,Jupiler Pro League
Jhonny Lucas,20.0,Brazil,Sint-Truiden,2020,2020,3,Jupiler Pro League
El Hadji Gueye,20.0,Senegal,Mouscron,2020,2020,3,Jupiler Pro League
Aboubakar Keita,22.0,Cote d'Ivoire,OH Leuven,2020,2020,3,Jupiler Pro League
Sidrit Guri,26.0,Albania,KV Oostende,2018,2020,41,Jupiler Pro League
Abdul Ajagun,27.0,Nigeria,KV Kortrijk,2017,2020,55,Jupiler Pro League
Bram Castro,37.0,Belgium,KV Oostende,2020,2020,3,Jupiler Pro League
Mikael Soisalo,22.0,Finland,Zulte Waregem,2018,2020,24,Jupiler Pro League
Terem Moffi,21.0,Nigeria,KV Kortrijk,2019,2020,9,Jupiler Pro League
Pierre Dwomoh,16.0,Belgium,Genk,2020,2020,2,Jupiler Pro League
Ivan Goranov,28.0,Bulgaria,R Charleroi SC,2020,2020,2,Jupiler Pro League
Thomas Van den Keybus,19.0,Belgium,Club Brugge,2020,2020,2,Jupiler Pro League
Arne Cassaert,19.0,Belgium,Cercle Brugge,2019,2020,3,Jupiler Pro League
George Broadbent,19.0,England,Beerschot VA,2020,2020,2,Jupiler Pro League
Calvin Dekuyper,20.0,Belgium,Cercle Brugge,2019,2020,10,Jupiler Pro League
Brent Gabriël,21.0,Belgium,Waasland-Beveren,2019,2020,5,Jupiler Pro League
Alimami Gory,23.0,France,Cercle Brugge,2019,2020,21,Jupiler Pro League
David Henen,24.0,Togo,R Charleroi SC,2018,2020,33,Jupiler Pro League
Nemanja Antonov,25.0,Serbia,Mouscron,2018,2020,22,Jupiler Pro League
Alexandre De Bruyn,26.0,Belgium,KAA Gent,2020,2020,2,Jupiler Pro League
Enes Saglik,28.0,Belgium,Mouscron,2020,2020,2,Jupiler Pro League
Idrissa Sylla,29.0,Guinea,Zulte Waregem,2020,2020,2,Jupiler Pro League
Idrissa Sylla,27.0,Guinea,Zulte Waregem,2018,2018,9,Jupiler Pro League
Idrissa Sylla,23.0,Guinea,Zulte Waregem,2013,2014,38,Jupiler Pro League
Grégory Grisez,30.0,Belgium,Beerschot VA,2020,2020,2,Jupiler Pro League
Nabil Dirar,34.0,Morocco,Club Brugge,2020,2020,2,Jupiler Pro League
Nabil Dirar,25.0,Morocco,Club Brugge,2008,2011,98,Jupiler Pro League
Jérémy Perbet,35.0,France,OH Leuven,2020,2020,2,Jupiler Pro League
Ethan Horvath,25.0,United States,Club Brugge,2017,2020,33,Jupiler Pro League
Fessou Euloge Placca,25.0,Togo,Beerschot VA,2020,2020,1,Jupiler Pro League
Jonathan Bolingi,26.0,DR Congo,Royal Antwerp,2018,2020,49,Jupiler Pro League
Elias Sierra,18.0,Belgium,Genk,2020,2020,1,Jupiler Pro League
Darren Keet,30.0,South Africa,OH Leuven,2020,2020,1,Jupiler Pro League
Mathéo Parmentier,17.0,Belgium,KAA Gent,2020,2020,1,Jupiler Pro League
Levi Malungu,18.0,Belgium,R Charleroi SC,2020,2020,1,Jupiler Pro League
Marciano Aziz,18.0,Belgium,KAS Eupen,2020,2020,1,Jupiler Pro League
Loïc Ritière,18.0,Belgium,KV Kortrijk,2020,2020,1,Jupiler Pro League
Reda Akbib,19.0,Belgium,R Charleroi SC,2020,2020,1,Jupiler Pro League
Aldom Deuro,19.0,Cote d'Ivoire,Cercle Brugge,2019,2020,2,Jupiler Pro League
Tom Reyners,20.0,Belgium,Waasland-Beveren,2020,2020,1,Jupiler Pro League
Eddy Sylvestre,20.0,France,Standard Liège,2020,2020,1,Jupiler Pro League
Daam Foulon,21.0,Belgium,Waasland-Beveren,2018,2020,35,Jupiler Pro League
Milan Tucic,23.0,Slovenia,OH Leuven,2020,2020,1,Jupiler Pro League
Cedric Omoigui,25.0,Nigeria,Mouscron,2019,2020,7,Jupiler Pro League
Thomas Kaminski,27.0,Belgium,KAA Gent,2019,2020,30,Jupiler Pro League
Alexander Maes,28.0,Belgium,Beerschot VA,2020,2020,1,Jupiler Pro League
Yuki Kobayashi,28.0,Japan,Waasland-Beveren,2019,2020,21,Jupiler Pro League
Christophe Diandy,29.0,Senegal,R Charleroi SC,2014,2020,122,Jupiler Pro League
Christophe Diandy,21.0,Senegal,R Charleroi SC,2012,2012,23,Jupiler Pro League
Brecht Dejaegere,29.0,Belgium,KAA Gent,2013,2020,161,Jupiler Pro League
Kenneth Schuermans,29.0,Belgium,OH Leuven,2020,2020,1,Jupiler Pro League
Kawin Thamsatchanan,30.0,Thailand,OH Leuven,2020,2020,1,Jupiler Pro League
Sébastien Bruzzese,31.0,Belgium,Cercle Brugge,2020,2020,1,Jupiler Pro League
Andy King,31.0,Wales,OH Leuven,2020,2020,1,Jupiler Pro League
Víctor Vázquez,33.0,Spain,KAS Eupen,2020,2020,1,Jupiler Pro League
Tom Van Hyfte,34.0,Belgium,OH Leuven,2020,2020,1,Jupiler Pro League
Cyle Larin,24.0,Canada,Zulte Waregem,2019,2019,29,Jupiler Pro League
Davy De fauw,37.0,Belgium,Zulte Waregem,2016,2019,107,Jupiler Pro League
Davy De fauw,31.0,Belgium,Zulte Waregem,2011,2013,87,Jupiler Pro League
Núrio Fortuna,24.0,Angola,R Charleroi SC,2017,2019,67,Jupiler Pro League
Wout Faes,21.0,Belgium,KV Oostende,2018,2019,54,Jupiler Pro League
Jordan Botaka,26.0,DR Congo,Sint-Truiden,2017,2019,84,Jupiler Pro League
Béni Badibanga,23.0,DR Congo,Waasland-Beveren,2018,2019,48,Jupiler Pro League
Frank Boya,23.0,Belgium,Mouscron,2017,2019,54,Jupiler Pro League
Goran Milovic,30.0,Croatia,KV Oostende,2018,2019,56,Jupiler Pro League
Jonathan David,19.0,Canada,KAA Gent,2018,2019,50,Jupiler Pro League
Sinan Bolat,30.0,Türkiye,Royal Antwerp,2017,2019,86,Jupiler Pro League
Ilombe Mboyo,32.0,Belgium,KV Kortrijk,2018,2019,47,Jupiler Pro League
Jon Bautista,23.0,Spain,KAS Eupen,2019,2019,26,Jupiler Pro League
Alexandre De Bruyn,25.0,Belgium,Sint-Truiden,2018,2019,31,Jupiler Pro League
Hannes Van Der Bruggen,26.0,Belgium,KV Kortrijk,2017,2019,80,Jupiler Pro League
Siebe Blondelle,33.0,Belgium,KAS Eupen,2016,2019,108,Jupiler Pro League
Stef Peeters,27.0,Belgium,Cercle Brugge,2019,2019,24,Jupiler Pro League
Sébastien Dewaest,28.0,Belgium,Genk,2015,2019,97,Jupiler Pro League
William Dutoit,30.0,France,KV Oostende,2016,2019,78,Jupiler Pro League
Arjan Swinkels,34.0,Netherlands,KV Mechelen,2019,2019,24,Jupiler Pro League
Sander Berge,21.0,Norway,Genk,2016,2019,63,Jupiler Pro League
Giorgi Kvilitaia,25.0,Georgia,KAA Gent,2018,2019,27,Jupiler Pro League
Aleix García,22.0,Spain,Mouscron,2019,2019,23,Jupiler Pro League
Allan Sousa,22.0,Brazil,Sint-Truiden,2019,2019,23,Jupiler Pro League
Alexander Corryn,25.0,Belgium,KV Mechelen,2019,2019,23,Jupiler Pro League
Alexander Corryn,21.0,Belgium,KV Mechelen,2015,2015,1,Jupiler Pro League
Danijel Milicevic,33.0,Bosnia-Herzegovina,KAS Eupen,2018,2019,40,Jupiler Pro League
Danijel Milicevic,24.0,Bosnia-Herzegovina,KAS Eupen,2010,2010,25,Jupiler Pro League
Olivier Verdon,23.0,Benin,KAS Eupen,2019,2019,22,Jupiler Pro League
Kaveh Rezaei,27.0,Iran,Club Brugge,2018,2019,37,Jupiler Pro League
Jonah Osabutey,20.0,Ghana,Mouscron,2019,2019,22,Jupiler Pro League
Nathan de Medina,21.0,Belgium,Mouscron,2017,2019,39,Jupiler Pro League
Siebe Schrijvers,22.0,Belgium,Club Brugge,2018,2019,46,Jupiler Pro League
Ivo Rodrigues,24.0,Portugal,Royal Antwerp,2017,2019,63,Jupiler Pro League
Kouadio-Yves Dabila,22.0,Cote d'Ivoire,Cercle Brugge,2019,2019,21,Jupiler Pro League
Wesley Hoedt,25.0,Netherlands,Royal Antwerp,2019,2019,21,Jupiler Pro League
Dino Arslanagic,26.0,Belgium,Royal Antwerp,2017,2019,61,Jupiler Pro League
Clément Tainmont,33.0,France,KV Mechelen,2019,2019,21,Jupiler Pro League
Clément Tainmont,31.0,France,KV Mechelen,2017,2017,17,Jupiler Pro League
Geoffry Hairemans,27.0,Belgium,Royal Antwerp,2017,2019,68,Jupiler Pro League
Bruno Godeau,27.0,Belgium,Mouscron,2017,2019,68,Jupiler Pro League
Henrik Bjørdal,22.0,Norway,Zulte Waregem,2018,2019,34,Jupiler Pro League
Diogo Queirós,20.0,Portugal,Mouscron,2019,2019,19,Jupiler Pro League
Gideon Mensah,20.0,Ghana,Zulte Waregem,2019,2019,19,Jupiler Pro League
Ante Palaversa,19.0,Croatia,KV Oostende,2019,2019,19,Jupiler Pro League
Godfred Donsah,23.0,Ghana,Cercle Brugge,2019,2019,19,Jupiler Pro League
Gary Kagelmacher,31.0,Uruguay,KV Kortrijk,2017,2019,61,Jupiler Pro League
Percy Tau,25.0,South Africa,Club Brugge,2019,2019,18,Jupiler Pro League
Paul-José Mpoku,27.0,DR Congo,Standard Liège,2017,2019,69,Jupiler Pro League
Paul-José Mpoku,22.0,DR Congo,Standard Liège,2011,2014,71,Jupiler Pro League
Lyle Foster,18.0,South Africa,Cercle Brugge,2019,2019,18,Jupiler Pro League
Dante Vanzeir,21.0,Belgium,KV Mechelen,2019,2019,18,Jupiler Pro League
Omid Ebrahimi,31.0,Iran,KAS Eupen,2019,2019,18,Jupiler Pro League
Gaëtan Coucke,20.0,Belgium,Genk,2019,2019,18,Jupiler Pro League
Dimitri Oberlin,21.0,Switzerland,Zulte Waregem,2019,2019,18,Jupiler Pro League
Elton Acolatse,23.0,Netherlands,Sint-Truiden,2017,2019,45,Jupiler Pro League
Luka Zarandia,23.0,Georgia,Zulte Waregem,2019,2019,18,Jupiler Pro League
Felipe Avenatti,26.0,Uruguay,Standard Liège,2019,2019,18,Jupiler Pro League
Michiel Jonckheere,29.0,Belgium,KV Oostende,2019,2019,18,Jupiler Pro League
Michiel Jonckheere,27.0,Belgium,KV Oostende,2013,2017,74,Jupiler Pro League
Hervé Kage,30.0,DR Congo,KV Kortrijk,2019,2019,18,Jupiler Pro League
Hervé Kage,28.0,DR Congo,KV Kortrijk,2015,2017,51,Jupiler Pro League
Kevin Mirallas,31.0,Belgium,Royal Antwerp,2019,2019,18,Jupiler Pro League
Ronald Vargas,32.0,Venezuela,KV Oostende,2019,2019,18,Jupiler Pro League
Yohan Boli,25.0,Cote d'Ivoire,Sint-Truiden,2015,2019,112,Jupiler Pro League
Jonathan Panzo,18.0,England,Cercle Brugge,2019,2019,17,Jupiler Pro League
Nacer Chadli,29.0,Belgium,RSC Anderlecht,2019,2019,17,Jupiler Pro League
Tuur Dierckx,24.0,Belgium,Waasland-Beveren,2017,2019,43,Jupiler Pro League
Larry Azouni,25.0,Tunisia,KV Kortrijk,2017,2019,55,Jupiler Pro League
Kevin Wimmer,26.0,Austria,Mouscron,2019,2019,17,Jupiler Pro League
Idrissa Sylla,28.0,Guinea,KV Oostende,2019,2019,17,Jupiler Pro League
Mikael Lustig,32.0,Sweden,KAA Gent,2019,2019,16,Jupiler Pro League
Lassana Coulibaly,23.0,Mali,Cercle Brugge,2019,2019,16,Jupiler Pro League
Alexis Saelemaekers,20.0,Belgium,RSC Anderlecht,2017,2019,40,Jupiler Pro League
Yuta Toyokawa,24.0,Japan,KAS Eupen,2017,2019,48,Jupiler Pro League
Jean Butez,24.0,France,Mouscron,2017,2019,48,Jupiler Pro League
Marco Bürki,25.0,Switzerland,Zulte Waregem,2018,2019,33,Jupiler Pro League
Idriss Saadi,27.0,Algeria,Cercle Brugge,2019,2019,16,Jupiler Pro League
Fernando Canesin,27.0,Brazil,KV Oostende,2013,2019,168,Jupiler Pro League
Loïs Openda,19.0,Belgium,Club Brugge,2018,2019,29,Jupiler Pro League
Sieben Dewaele,20.0,Belgium,RSC Anderlecht,2019,2019,15,Jupiler Pro League
Stipe Perica,23.0,Croatia,Mouscron,2019,2019,15,Jupiler Pro League
Rafal Pietrzak,27.0,Poland,Mouscron,2019,2019,15,Jupiler Pro League
Sébastien Bruzzese,30.0,Belgium,KV Kortrijk,2018,2019,27,Jupiler Pro League
Flavio Ciampichetti,31.0,Argentina,KAS Eupen,2019,2019,15,Jupiler Pro League
Vincent Kompany,33.0,Belgium,RSC Anderlecht,2019,2019,15,Jupiler Pro League
Vincent Kompany,19.0,Belgium,RSC Anderlecht,2003,2005,73,Jupiler Pro League
Ianis Hagi,20.0,Romania,Genk,2019,2019,14,Jupiler Pro League
Sulayman Marreh,23.0,The Gambia,KAS Eupen,2018,2019,35,Jupiler Pro League
Tuta,19.0,Brazil,KV Kortrijk,2019,2019,14,Jupiler Pro League
Thomas Agyepong,22.0,Ghana,Waasland-Beveren,2019,2019,14,Jupiler Pro League
Benson Manuel,22.0,Angola,Genk,2019,2019,14,Jupiler Pro League
Benson Manuel,20.0,Angola,Genk,2017,2017,8,Jupiler Pro League
Rominigue Kouamé,22.0,Mali,Cercle Brugge,2019,2019,13,Jupiler Pro League
Casper De Norre,22.0,Belgium,Genk,2018,2019,39,Jupiler Pro League
Kemar Roofe,26.0,Jamaica,RSC Anderlecht,2019,2019,13,Jupiler Pro League
Vaso Vasic,29.0,Serbia,Mouscron,2019,2019,13,Jupiler Pro League
Fraser Hornby,19.0,Scotland,KV Kortrijk,2019,2019,12,Jupiler Pro League
Thibault De Smet,21.0,Belgium,Sint-Truiden,2019,2019,12,Jupiler Pro League
Imoh Ezekiel,25.0,Nigeria,KV Kortrijk,2018,2019,31,Jupiler Pro League
Nana Asare,32.0,Ghana,KAA Gent,2013,2019,167,Jupiler Pro League
Sami Allagui,33.0,Tunisia,Mouscron,2019,2019,12,Jupiler Pro League
Stephen Odey,21.0,Nigeria,Genk,2019,2019,11,Jupiler Pro League
Zinho Gano,25.0,Guinea-Bissau,Royal Antwerp,2019,2019,11,Jupiler Pro League
Dylan De Belder,27.0,Belgium,Cercle Brugge,2018,2019,35,Jupiler Pro League
Dieumerci Ndongala,28.0,DR Congo,Genk,2018,2019,39,Jupiler Pro League
Stergos Marinos,31.0,Greece,R Charleroi SC,2013,2019,128,Jupiler Pro League
Steven Defour,31.0,Belgium,Royal Antwerp,2019,2019,11,Jupiler Pro League
Jakub Piotrowski,21.0,Poland,Genk,2018,2019,14,Jupiler Pro League
Loïc Badiashile,21.0,France,Cercle Brugge,2019,2019,10,Jupiler Pro League
Joan Campins,24.0,Spain,Mouscron,2019,2019,10,Jupiler Pro League
Sander Coopman,24.0,Belgium,Royal Antwerp,2019,2019,10,Jupiler Pro League
Renato Neto,27.0,Brazil,KV Oostende,2019,2019,10,Jupiler Pro League
