player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Marcello Gazzola,32,Italy,Sassuolo,2013,2017,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/57643-1449059533.jpg?lm=1
Aleksandar Tonev,27,Bulgaria,Crotone,2016,2017,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/87282-1649487018.png?lm=1
Cristian Dell'Orco,23,Italy,Sassuolo,2016,2017,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240244-1699705066.png?lm=1
Lorenzo Crisetig,24,Italy,Bologna,2015,2017,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/110928-1613739056.jpg?lm=1
Luca Antei,25,Italy,Benevento,2017,2017,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/146743-1449059253.jpg?lm=1
Niccolò Giannetti,26,Italy,Cagliari,2016,2017,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99235-1608091992.jpg?lm=1
Simone Romagnoli,27,Italy,Bologna,2017,2017,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88706-1681206188.jpg?lm=1
Fabio Lucioni,29,Italy,Benevento,2017,2017,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160561-1595920826.jpg?lm=1
Sauli Väisänen,23,Finland,SPAL,2017,2017,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/261095-1632461493.jpg?lm=1
Kwang-song Han,18,"Korea, North",Cagliari,2016,2017,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/402193-1516114488.jpg?lm=1
Timo Letschert,24,Netherlands,Sassuolo,2016,2017,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/231378-1629443957.jpg?lm=1
Domenico Maietta,34,Italy,Bologna,2015,2017,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22140-1449135052.jpg?lm=1
Davide Biondini,34,Italy,Sassuolo,2013,2017,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22186-1449059808.jpg?lm=1
Gian Filippo Felicioli,19,Italy,Hellas Verona,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/290733-1469015685.jpg?lm=1
Pietro Pellegri,16,Italy,Genoa,2016,2017,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/364133-1663596740.jpg?lm=1
Aristóteles Romero,21,Venezuela,Crotone,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/309929-1542312771.png?lm=1
Enrico Bearzotti,20,Italy,Hellas Verona,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/297731-1641766657.jpg?lm=1
Leonardo Capezzi,22,Italy,Sampdoria,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84442-1663667787.jpg?lm=1
Francesco Zampano,23,Italy,Udinese,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/216872-1758807325.png?lm=1
Francesco Migliore,29,Italy,Genoa,2017,2017,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60567-1505215698.jpg?lm=1
Luca Antonelli,30,Italy,AC Milan,2014,2017,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45565-1649702627.jpg?lm=1
Luca Antonelli,19,Italy,AC Milan,2006,2006,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45565-1649702627.jpg?lm=1
Héctor Moreno,29,Mexico,Roma,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/51046-1454601493.jpg?lm=1
Riad Bajic,23,Bosnia-Herzegovina,Udinese,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/263267-1696615705.png?lm=1
Petar Brlek,23,Croatia,Genoa,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160471-1663607498.jpg?lm=1
Jean-Claude Billong,23,Cameroon,Benevento,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/391192-1684491513.png?lm=1
Leandro Cabrera,26,Uruguay,Crotone,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102423-1747343579.jpg?lm=1
Oliver Kragl,27,Germany,Crotone,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56513-1698843251.jpg?lm=1
Gregory van der Wiel,29,Netherlands,Cagliari,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45548-1520787963.jpg?lm=1
Michele Cremonesi,29,Italy,SPAL,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/83409-1608093870.png?lm=1
Boukary Dramé,31,Senegal,SPAL,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33442-1449133660.jpg?lm=1
Mariano Izco,34,Argentina,Crotone,2017,2017,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30853-1594455967.jpg?lm=1
Alessandro Bastoni,18,Italy,Atalanta,2016,2017,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1
Luca Vido,20,Italy,Atalanta,2017,2017,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/264514-1697616678.jpg?lm=1
Samuel Gustafson,22,Sweden,Torino,2016,2017,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/255473-1608312332.jpg?lm=1
Marios Ikonomou,24,Greece,SPAL,2017,2017,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/174488-1676642233.jpg?lm=1
Santiago Gentiletti,32,Argentina,Genoa,2016,2017,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30782-1411570442.jpg?lm=1
Raffaele Palladino,33,Italy,Genoa,2016,2017,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28855-1634567160.jpg?lm=1
Raffaele Palladino,25,Italy,Genoa,2008,2009,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28855-1634567160.jpg?lm=1
Umar Sadiq,20,Nigeria,Torino,2017,2017,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/337715-1728040426.jpg?lm=1
Cheick Keita,21,Mali,Bologna,2017,2017,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/330289-1505210251.jpg?lm=1
Ricardo Centurión,24,Argentina,Genoa,2017,2017,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/230058-1677584061.JPG?lm=1
Ricardo Centurión,20,Argentina,Genoa,2013,2013,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/230058-1677584061.JPG?lm=1
Benedikt Höwedes,29,Germany,Juventus,2017,2017,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39020-1567785438.png?lm=1
Moussa Diaby,17,France,Crotone,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/395516-1642608355.jpg?lm=1
Davide Zappacosta,25,Italy,Torino,2015,2017,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1
Elio Capradossi,21,Uganda,Roma,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238947-1753429856.png?lm=1
Duje Cop,27,Croatia,Cagliari,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46415-1616873828.jpg?lm=1
Duje Cop,24,Croatia,Cagliari,2014,2014,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46415-1616873828.jpg?lm=1
Simone Lo Faso,19,Italy,Fiorentina,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/349719-1672316344.png?lm=1
Mattia Vitale,19,Italy,SPAL,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/291432-1666298729.jpg?lm=1
Eddie Salcedo,15,Italy,Genoa,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459661-1757719516.jpg?lm=1
Andreaw Gravillon,19,Guadeloupe,Benevento,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/395083-1728552938.jpg?lm=1
Gianluca Gaudino,20,Germany,Chievo Verona,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/195051-1754245727.jpg?lm=1
Jonathan Silva,23,Argentina,Roma,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/189453-1729087892.jpg?lm=1
Mamadou Kanoute,23,Senegal,Benevento,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/201734-1695666250.jpg?lm=1
Matteo Bianchetti,24,Italy,Hellas Verona,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
Matteo Bianchetti,22,Italy,Hellas Verona,2015,2015,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
Matteo Bianchetti,20,Italy,Hellas Verona,2013,2013,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
Karamoko Cissé,28,Guinea,Benevento,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/65635-1602876784.jpg?lm=1
Davide Di Gennaro,29,Italy,Lazio,2017,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/52136-1455622053.jpg?lm=1
Ognjen Stijepovic,17,Montenegro,Sampdoria,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/399907-1535016470.jpg?lm=1
Simone Palombi,21,Italy,Lazio,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/289065-1625055023.jpg?lm=1
Fabrizio Caligara,17,Italy,Juventus,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/386574-1609841206.jpg?lm=1
Rafik Zekhnini,19,Norway,Fiorentina,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/354278-1625042281.jpg?lm=1
Lukasz Skorupski,26,Poland,Roma,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1
Lukasz Skorupski,23,Poland,Roma,2013,2014,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1
Niccolò Zanellato,19,Italy,AC Milan,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/343945-1632544607.jpg?lm=1
Luca Sparandeo,17,Italy,Benevento,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/355924-1698825788.jpg?lm=1
Giovanni Volpicelli,17,Italy,Benevento,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/387017-1496207614.jpg?lm=1
Emanuele Torrasi,18,Italy,AC Milan,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315870-1699706123.png?lm=1
Luca Crosta,19,Italy,Cagliari,2016,2017,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/265077-1479138961.jpg?lm=1
Christian Rutjens,19,Spain,Benevento,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/462809-1762503692.jpg?lm=1
Simone Pontisso,20,Italy,Udinese,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/292422-1755555724.jpg?lm=1
Simone Pontisso,17,Italy,Udinese,2014,2014,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/292422-1755555724.jpg?lm=1
Gabriele Marchegiani,21,Italy,SPAL,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/250937-1636555679.png?lm=1
Emerson,22,Italy,Roma,2015,2017,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
Emerson,27,Brazil,Roma,2000,2003,105,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_70_123_2013_10_02_1.jpg?lm=1
Deian Boldor,22,Romania,Hellas Verona,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/239570-1758782063.png?lm=1
Antonio Santurro,25,Dominican Republic,Bologna,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130388-1535010983.jpg?lm=1
Noë Dussenne,25,Belgium,Crotone,2016,2017,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160736-1616872819.jpg?lm=1
Luigi Sepe,26,Italy,Napoli,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99254-1663667680.jpg?lm=1
Luigi Sepe,17,Italy,Napoli,2008,2008,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99254-1663667680.jpg?lm=1
Eugenio Lamanna,27,Italy,Genoa,2014,2017,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/85240-1661763821.jpg?lm=1
Lisandro López,27,Argentina,Inter,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/125019-1758832195.png?lm=1
Maurício,28,Brazil,Lazio,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/67864-1413969525.jpg?lm=1
Maurício,26,Brazil,Lazio,2014,2015,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/67864-1413969525.jpg?lm=1
Fabio Ceravolo,30,Italy,Benevento,2017,2017,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35743-1608312758.jpg?lm=1
Wojciech Szczesny,26,Poland,Roma,2015,2016,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/44058-1744278078.jpg?lm=1
Duván Zapata,25,Colombia,Udinese,2015,2016,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1
Ilija Nestorovski,26,North Macedonia,US Palermo,2016,2016,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/54581-1596189540.jpg?lm=1
Gian Marco Ferrari,24,Italy,Crotone,2016,2016,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/277167-1661513630.jpg?lm=1
Joe Hart,29,England,Torino,2016,2016,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/40204-1701211977.jpg?lm=1
Ledian Memushaj,29,Albania,Pescara,2016,2016,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/139634-1594457151.png?lm=1
Bruno Alves,34,Portugal,Cagliari,2016,2016,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/13121-1595920356.jpg?lm=1
Cristian Tello,24,Spain,Fiorentina,2015,2016,51,Serie A,https://img.a.transfermarkt.technology/portrait/medium/141834-1716742330.png?lm=1
Marco Borriello,34,Italy,Cagliari,2016,2016,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5825-1455533007.jpg?lm=1
Milan Škriniar,21,Slovakia,Sampdoria,2015,2016,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/204069-1738665259.png?lm=1
Ciprian Tătărușanu,30,Romania,Fiorentina,2014,2016,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/55282-1663574299.jpg?lm=1
Giovanni Simeone,20,Argentina,Genoa,2016,2016,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1
Gianluca Caprari,22,Italy,Pescara,2016,2016,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/146752-1663659110.jpg?lm=1
Gianluca Caprari,18,Italy,Pescara,2012,2012,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/146752-1663659110.jpg?lm=1
Cristiano Biraghi,23,Italy,Pescara,2016,2016,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1
Lukasz Skorupski,25,Poland,FC Empoli,2015,2016,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1
Daniele Croce,33,Italy,FC Empoli,2014,2016,100,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22749-1449071421.jpg?lm=1
Nicolás Burdisso,35,Argentina,Genoa,2013,2016,113,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3417-1448531346.jpg?lm=1
Mauricio Isla,28,Chile,Cagliari,2016,2016,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/43722-1718986946.jpg?lm=1
Francesco Zampano,22,Italy,Pescara,2016,2016,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/216872-1758807325.png?lm=1
Bruno Fernandes,21,Portugal,Sampdoria,2016,2016,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240306-1683882766.jpg?lm=1
Andrea Conti,22,Italy,Atalanta,2015,2016,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111227-1661351199.jpg?lm=1
Orestis Karnezis,30,Greece,Udinese,2014,2016,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16408-1595851100.jpg?lm=1
Assane Dioussé,18,Senegal,FC Empoli,2015,2016,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287635-1657714916.jpg?lm=1
Ahmad Benali,24,Libya,Pescara,2016,2016,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/121402-1602068993.jpg?lm=1
Giuseppe Bellusci,26,Italy,FC Empoli,2016,2016,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/57354-1613739361.jpg?lm=1
Bruno Henrique,26,Brazil,US Palermo,2016,2016,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/277335-1687958953.JPG?lm=1
Patrik Schick,20,Czech Republic,Sampdoria,2016,2016,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/242086-1727378322.jpg?lm=1
Federico Bernardeschi,22,Italy,Fiorentina,2014,2016,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1
Carlos Bacca,29,Colombia,AC Milan,2015,2016,70,Serie A,https://img.a.transfermarkt.technology/portrait/medium/119235-1702399864.jpg?lm=1
Nikola Kalinić,28,Croatia,Fiorentina,2015,2016,68,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36371-1662878081.jpg?lm=1
Manuel Pucciarelli,25,Italy,FC Empoli,2014,2016,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163683-1700050607.jpg?lm=1
Andrea Rispoli,27,Italy,US Palermo,2015,2016,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/74448-1448983736.jpg?lm=1
Felipe,31,Brazil,Udinese,2015,2016,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17127-1449131926.jpg?lm=1
Felipe,24,Brazil,Udinese,2002,2009,157,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17127-1449131926.jpg?lm=1
Mohamed Salah,24,Egypt,Roma,2015,2016,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1
Keita Baldé,21,Senegal,Lazio,2013,2016,110,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238752-1726065554.png?lm=1
Matías Vecino,24,Uruguay,Fiorentina,2015,2016,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/143812-1695026891.jpg?lm=1
Haitam Aleesami,24,Norway,US Palermo,2016,2016,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/230166-1606809341.png?lm=1
Luis Muriel,25,Colombia,Sampdoria,2015,2016,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/119228-1740780590.jpg?lm=1
Ezequiel Muñoz,25,Argentina,Genoa,2015,2016,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75127-1721934067.png?lm=1
Alessandro Diamanti,33,Italy,US Palermo,2016,2016,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/23197-1721932691.jpg?lm=1
Franck Kessié,19,Cote d'Ivoire,Atalanta,2016,2016,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/294808-1749205138.jpg?lm=1
Tomás Rincón,28,Venezuela,Genoa,2014,2016,92,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75942-1661350808.jpg?lm=1
Ivaylo Chochev,23,Bulgaria,US Palermo,2014,2016,75,Serie A,https://img.a.transfermarkt.technology/portrait/medium/252767-1753810499.png?lm=1
Juraj Kucka,29,Slovakia,AC Milan,2016,2016,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/74943-1713529530.png?lm=1
Gabriel Paletta,30,Italy,AC Milan,2015,2016,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30767-1663658907.jpg?lm=1
Luca Rossettini,31,Italy,Torino,2016,2016,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60128-1602853984.jpg?lm=1
Josip Ilicic,28,Slovenia,Fiorentina,2013,2016,105,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80351-1661981551.jpg?lm=1
Lucas Biglia,30,Argentina,Lazio,2013,2016,109,Serie A,https://img.a.transfermarkt.technology/portrait/medium/26721-1669376509.jpg?lm=1
Thiago Cionek,30,Poland,US Palermo,2015,2016,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/79510-1632468594.jpg?lm=1
Josip Posavec,20,Croatia,US Palermo,2015,2016,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/255322-1631128171.jpg?lm=1
Sven Kums,28,Belgium,Udinese,2016,2016,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/42735-1704960098.jpg?lm=1
Albano Bizzarri,38,Argentina,Pescara,2016,2016,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7797-1449062281.jpg?lm=1
Lorenzo Pellegrini,20,Italy,Sassuolo,2015,2016,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/286297-1692962972.jpg?lm=1
Marco Benassi,21,Italy,Torino,2014,2016,85,Serie A,https://img.a.transfermarkt.technology/portrait/medium/201040-1644233941.jpg?lm=1
Éver Banega,28,Argentina,Inter,2016,2016,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/12249-1721742812.jpg?lm=1
Valerio Verre,22,Italy,Pescara,2016,2016,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/162961-1630591358.jpg?lm=1
Edoardo Goldaniga,22,Italy,US Palermo,2015,2016,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1
Massimo Maccarone,36,Italy,FC Empoli,2014,2016,99,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3713-1449071544.jpg?lm=1
Jeison Murillo,24,Colombia,Inter,2015,2016,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/131102-1739290856.jpg?lm=1
Gastón Brugman,23,Uruguay,Pescara,2016,2016,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/131109-1740672677.jpg?lm=1
Gianluca Lapadula,26,Peru,AC Milan,2016,2016,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130394-1718677760.jpg?lm=1
Jonathan de Guzmán,28,Netherlands,Chievo Verona,2016,2016,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/31067-1755698320.jpg?lm=1
Gary Medel,28,Chile,Inter,2014,2016,91,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60889-1630574292.jpg?lm=1
Antonio Rüdiger,23,Germany,Roma,2015,2016,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/86202-1684484602.jpg?lm=1
Mato Jajalo,28,Bosnia-Herzegovina,US Palermo,2014,2016,70,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47513-1630652559.jpg?lm=1
Nicola Murru,21,Italy,Cagliari,2016,2016,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/171399-1595940543.jpg?lm=1
Nicola Murru,19,Italy,Cagliari,2011,2014,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/171399-1595940543.jpg?lm=1
Panagiotis Tachtsidis,25,Greece,Torino,2016,2016,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/62415-1732178428.png?lm=1
Panagiotis Tachtsidis,22,Greece,Torino,2013,2013,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/62415-1732178428.png?lm=1
Andrea Costa,30,Italy,FC Empoli,2015,2016,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34336-1449071138.jpg?lm=1
Gonzalo Rodríguez,32,Argentina,Fiorentina,2012,2016,159,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19998-1455552310.jpg?lm=1
Lucas Ocampos,21,Argentina,AC Milan,2016,2016,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/189441-1693305399.jpg?lm=1
Mattia De Sciglio,23,Italy,AC Milan,2011,2016,110,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88682-1663577192.jpg?lm=1
Leonardo Capezzi,21,Italy,Crotone,2016,2016,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84442-1663667787.jpg?lm=1
Daniele Gastaldello,33,Italy,Bologna,2015,2016,51,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7096-1577460129.jpg?lm=1
Alessandro Gazzi,33,Italy,US Palermo,2016,2016,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28827-1536479647.jpg?lm=1
Mariano Izco,33,Argentina,Chievo Verona,2016,2016,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30853-1594455967.jpg?lm=1
Mariano Izco,31,Argentina,Chievo Verona,2014,2014,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30853-1594455967.jpg?lm=1
Alberto Aquilani,31,Italy,Sassuolo,2016,2016,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5957-1445432761.jpg?lm=1
Federico Ricci,22,Italy,Roma,2016,2016,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198086-1699705605.png?lm=1
Federico Ricci,19,Italy,Roma,2013,2013,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198086-1699705605.png?lm=1
Danilo Cataldi,21,Italy,Genoa,2016,2016,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1
Mario Pasalić,21,Croatia,AC Milan,2016,2016,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1
Geoffrey Kondogbia,23,Central African Republic,Inter,2015,2016,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/127189-1703066053.jpg?lm=1
Marco D'Alessandro,25,Italy,Atalanta,2014,2016,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99232-1595930106.jpg?lm=1
Vincent Laurini,27,France,FC Empoli,2014,2016,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/94936-1449071096.jpg?lm=1
Khouma Babacar,23,Senegal,Fiorentina,2014,2016,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/124902-1724326318.png?lm=1
Khouma Babacar,18,Senegal,Fiorentina,2009,2011,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/124902-1724326318.png?lm=1
Michele Fornasier,22,Italy,Pescara,2016,2016,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/141654-1670665730.png?lm=1
Sinisa Andjelkovic,30,Slovenia,US Palermo,2014,2016,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84622-1448983841.jpg?lm=1
Sinisa Andjelkovic,24,Slovenia,US Palermo,2010,2010,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84622-1448983841.jpg?lm=1
Giancarlo González,28,Costa Rica,US Palermo,2014,2016,84,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111893-1740159812.jpg?lm=1
Juan Iturbe,23,Paraguay,Torino,2016,2016,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/81455-1456821893.jpg?lm=1
Roland Sallai,19,Hungary,US Palermo,2016,2016,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/332798-1753873822.jpg?lm=1
Alessandro Crescenzi,24,Italy,Pescara,2016,2016,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/96758-1632542251.jpg?lm=1
Nicolás Spolli,33,Argentina,Chievo Verona,2016,2016,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/51186-1454584736.jpg?lm=1
Omar El Kaddouri,25,Morocco,FC Empoli,2016,2016,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73097-1613847346.jpg?lm=1
