player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Julien Cétout,27,France,AS Nancy,2014,2015,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_77348_3161_2012_1.jpg?lm=1
Geoffrey Jourdren,31,France,AS Nancy,2017,2017,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23938-1449585094.jpg?lm=1
Gaël Danic,35,France,FC Lorient,2017,2017,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5457-1702914335.jpg?lm=1
Gaël Danic,23,France,FC Lorient,2005,2005,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5457-1702914335.jpg?lm=1
Ima Andriatsima,33,Madagascar,FC Sochaux,2016,2017,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/60770-1561372833.jpg?lm=1
Ibrahim Sangaré,23,France,AJ Auxerre,2016,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/160871-1759659036.png?lm=1
Hassane Kamara,23,Cote d'Ivoire,Stade Reims,2016,2017,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1
Livio Nabab,29,Guadeloupe,US Orléans,2016,2017,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/107548-1692880239.jpg?lm=1
Lenny Nangis,23,Guadeloupe,Valenciennes FC,2017,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/157500-1685539540.jpg?lm=1
Bruno Grougi,34,Martinique,Stade Brestois,2013,2017,143,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/25113-1730934992.jpg?lm=1
Bruno Grougi,26,Martinique,Stade Brestois,2009,2009,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/25113-1730934992.jpg?lm=1
Ibrahim Cissé,21,France,Tours FC,2014,2017,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/341393-1544024406.jpg?lm=1
El-Hadji Ba,24,Mauritania,FC Sochaux,2017,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/169090-1656331134.png?lm=1
Filip Markovic,25,Serbia,Lens,2017,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/161356-1580402309.png?lm=1
Yannick Mamilonne,25,Guadeloupe,Quevilly Rouen,2017,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/440886-1709053009.jpg?lm=1
Loris Néry,26,France,Valenciennes FC,2014,2017,92,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/126659-1538130333.jpg?lm=1
Florian Martin,27,France,FC Sochaux,2016,2017,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/150496-1595870353.jpg?lm=1
Gaëtan Deneuve,32,France,Bourg-en-Bresse,2017,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57375-1708531388.jpg?lm=1
Jonathan Brison,34,France,Chamois Niort,2016,2017,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/28307-1448352807.jpg?lm=1
Karim Hafez,21,Egypt,Lens,2016,2017,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/333004-1761430387.jpg?lm=1
Lebo Mothiba,21,South Africa,Valenciennes FC,2016,2017,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427161-1757834064.jpg?lm=1
Gauthier Hein,20,France,Tours FC,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344892-1648068537.jpg?lm=1
Dorian Caddy,22,France,Quevilly Rouen,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
John Tshibumbu,28,DR Congo,Tours FC,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
Clément Chantôme,29,France,Lens,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/43458-1419239248.jpg?lm=1
Thiago Xavier,33,Brazil,Valenciennes FC,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57466-1449738705.jpg?lm=1
Alaeddine Yahia,35,Tunisia,AS Nancy,2017,2017,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5451_826_2012_2.jpg?lm=1
Ibrahima Sissoko,19,Mali,Stade Brestois,2015,2017,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/372712-1721851302.jpg?lm=1
Rémy Descamps,21,France,Tours FC,2017,2017,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/282028-1608790532.jpg?lm=1
Clément Depres,22,France,Nîmes Olympique,2014,2017,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/347595-1666201125.JPG?lm=1
Joseph Lopy,25,Senegal,Clermont Foot,2016,2017,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_204585_750_2012_2.jpg?lm=1
Mehdi Tahrat,27,Algeria,Valenciennes FC,2017,2017,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238584-1566225959.jpg?lm=1
Sacha Clémence,29,France,Tours FC,2016,2017,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mathieu Duhamel,32,France,Quevilly Rouen,2017,2017,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111527-1656437335.jpg?lm=1
Nicolas Saint-Ruf,24,Guadeloupe,Bourg-en-Bresse,2017,2017,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170962-1538129731.jpg?lm=1
Rafik Guitane,18,Algeria,Le Havre AC,2017,2017,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/394328-1724846346.jpg?lm=1
Youssouf Koné,21,Mali,Stade Reims,2017,2017,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/274484-1709823378.png?lm=1
Mattéo Guendouzi,18,France,FC Lorient,2017,2017,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/465830-1730125468.jpg?lm=1
Fousseni Diabaté,21,Mali,G. Ajaccio,2017,2017,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/364861-1759931606.jpg?lm=1
Youssouf N'Diaye,21,France,Bourg-en-Bresse,2016,2017,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/462815-1649852104.jpg?lm=1
Cheick Diarra,25,Mali,Tours FC,2016,2017,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/179408-1656595067.jpg?lm=1
Sigamary Diarra,33,Mali,Valenciennes FC,2014,2017,82,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12502-1724867517.jpg?lm=1
Christopher Martins,20,Luxembourg,Bourg-en-Bresse,2017,2017,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/248054-1754042138.png?lm=1
Axel Bakayoko,19,France,FC Sochaux,2017,2017,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/354898-1598857056.jpg?lm=1
Liassine Cadamuro,29,Algeria,Nîmes Olympique,2017,2017,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_89325_681_2012_10_25_1.jpg?lm=1
Djiman Koukou,26,Benin,Lens,2016,2017,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/65911-1669138713.jpg?lm=1
Romain Bayard,23,France,Tours FC,2017,2017,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170535-1699715487.jpg?lm=1
Kevin Hoggas,25,France,Bourg-en-Bresse,2016,2017,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/379737-1595420104.jpg?lm=1
Moussa Sao,27,France,FC Sochaux,2015,2017,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/278547-1639196143.png?lm=1
Romain Grange,28,France,Chamois Niort,2016,2017,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/105400-1669380472.png?lm=1
Lakdar Boussaha,29,France,Bourg-en-Bresse,2015,2017,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/122834-1620398979.jpg?lm=1
Aurélien Faivre,39,France,Bourg-en-Bresse,2015,2017,55,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Valentin Lavigne,23,France,FC Lorient,2017,2017,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/236414-1610369240.png?lm=1
Pierre-Daniel Nguinda,21,Cameroon,Quevilly Rouen,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342204-1690693649.png?lm=1
Nolan Mbemba,22,Congo,Stade Reims,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/276768-1704796065.jpg?lm=1
Marvin Martin,29,France,Stade Reims,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/77834-1448526583.jpg?lm=1
Ibrahima Touré,31,Senegal,G. Ajaccio,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_148644_162_2012_1.jpg?lm=1
Ludovic Obraniak,32,Poland,AJ Auxerre,2016,2017,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12106-1701082999.jpg?lm=1
Hamer Bouazza,32,Algeria,Tours FC,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/36793-1683038533.jpg?lm=1
Antoine Devaux,32,France,Tours FC,2017,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57376_1421_2013_10_10_1.jpg?lm=1
Sébastien Callamand,32,France,Bourg-en-Bresse,2015,2017,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Férébory Doré,28,Congo,Clermont Foot,2017,2017,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_139286_1420_2012_1.jpg?lm=1
Maki Tall,21,United States,Tours FC,2016,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/236470-1595882271.jpg?lm=1
Brahim Konaté,21,France,AJ Auxerre,2015,2017,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/391257-1761023613.png?lm=1
Francois-Xavier Fumu Tamuzo,22,France,AJ Auxerre,2013,2017,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/324891-1669829996.jpg?lm=1
Antoine Batisse,22,France,Chamois Niort,2014,2017,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/335146-1727102687.png?lm=1
Anthony Lippini,28,France,Tours FC,2017,2017,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/73458-1536679186.jpg?lm=1
Thomas Gamiette,31,Guadeloupe,Bourg-en-Bresse,2016,2017,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_76377_3161_2012_1.jpg?lm=1
Lamine Ndao,22,Senegal,Valenciennes FC,2014,2017,79,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/331984-1656011378.jpg?lm=1
Zié Diabaté,28,Cote d'Ivoire,Nîmes Olympique,2016,2017,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_73980_2969_2012_2.jpg?lm=1
Ádám Lang,24,Hungary,AS Nancy,2017,2017,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/168088-1732288205.jpg?lm=1
Nathaël Julan,20,France,Le Havre AC,2015,2017,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386315-1578304037.png?lm=1
Axel Kacou,21,Cote d'Ivoire,Tours FC,2016,2017,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182820-1669157166.png?lm=1
Alexandre Olliero,21,France,Chamois Niort,2017,2017,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/395602-1723831771.png?lm=1
Josué Albert,25,French Guiana,Quevilly Rouen,2017,2017,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170487-1625741707.jpg?lm=1
Dylan Bahamboula,22,Congo,G. Ajaccio,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290928-1669105255.jpg?lm=1
Axel Disasi,19,France,Stade Reims,2016,2017,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Aristote Madiani,21,France,Quevilly Rouen,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/241109-1658134086.jpg?lm=1
Gautier Lloris,21,France,G. Ajaccio,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/249636-1704795536.jpg?lm=1
Baba Traoré,24,France,Le Havre AC,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jordan Gobron,25,France,Quevilly Rouen,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170970-1610045130.png?lm=1
Mohamed Larbi,29,Tunisia,Tours FC,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/138949-1601303096.jpg?lm=1
Martin Kavdanski,30,Bulgaria,Clermont Foot,2017,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/87248-1657996957.png?lm=1
Antoine Ponroy,31,France,Bourg-en-Bresse,2016,2017,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bryan Bergougnoux,34,France,Tours FC,2012,2017,168,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12132-1696079412.jpg?lm=1
Sambou Sissoko,18,France,Tours FC,2017,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/522791-1760355333.jpg?lm=1
Jordan Tell,20,Guadeloupe,Valenciennes FC,2017,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/272644-1625743339.jpg?lm=1
Evan Ndicka,17,Cote d'Ivoire,AJ Auxerre,2016,2017,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/371149-1757605149.jpg?lm=1
Alex Gersbach,20,Australia,Lens,2017,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/331017-1709402146.jpg?lm=1
Gerzino Nyamsi,20,France,LB Châteauroux,2017,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/378953-1721715198.png?lm=1
Remi Mulumba,24,DR Congo,G. Ajaccio,2016,2017,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/146099-1661353870.png?lm=1
David Kiki,23,Benin,Chamois Niort,2015,2017,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/379870-1662121612.png?lm=1
Abdelrafik Gérard,24,France,Lens,2016,2017,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/164930-1705321031.png?lm=1
Florent Perradin,25,France,Bourg-en-Bresse,2015,2017,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/118306-1669661874.png?lm=1
Yaya Sané,27,Senegal,AJ Auxerre,2016,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182956-1471100573.jpg?lm=1
Rodéric Filippi,28,France,Tours FC,2016,2017,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_216508_3558_2012_1.jpg?lm=1
Ivan Firer,32,Slovenia,AJ Auxerre,2017,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frédéric Bulot,26,Gabon,Tours FC,2017,2017,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111005_3057_2012_1.jpg?lm=1
Jeff Louis,24,Haiti,Quevilly Rouen,2017,2017,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_164451_1159_2013_01_10_1.jpg?lm=1
John Bostock,25,Trinidad and Tobago,Lens,2016,2017,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/58097-1467718555.jpg?lm=1
Dankler,25,Brazil,Lens,2017,2017,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/226896-1478617339.jpg?lm=1
Brice Dja Djedje,26,Cote d'Ivoire,Lens,2017,2017,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/93690-1660317045.png?lm=1
Samuel Bouhours,30,France,Stade Reims,2016,2017,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/66386-1541059233.jpg?lm=1
Matthieu Chemin,31,France,US Orléans,2016,2017,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Abdoulaye Keita,23,Mali,Le Havre AC,2017,2017,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/178019-1604253559.jpg?lm=1
Ange-Freddy Plumain,22,Guadeloupe,Quevilly Rouen,2017,2017,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182912-1723575037.png?lm=1
Kevin Koubemba,24,Congo,Bourg-en-Bresse,2017,2017,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/200320-1585152462.png?lm=1
Sébastien Chéré,30,France,Bourg-en-Bresse,2016,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/287109-1592234539.png?lm=1
Pierre Vignaud,34,France,Quevilly Rouen,2017,2017,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Samson Mbingui,25,Gabon,Tours FC,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Banfa Diakité,19,France,Chamois Niort,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Baptiste Etcheverria,20,France,Tours FC,2016,2017,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/487757-1727207514.png?lm=1
Yann Mabella,21,Congo,LB Châteauroux,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/360667-1727479031.jpg?lm=1
Thomas Ephestion,22,Martinique,Lens,2016,2017,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/288235-1630956391.jpg?lm=1
Mory Koné,23,France,Tours FC,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/157494-1449737764.jpg?lm=1
Fabien Tchenkoua,24,Cameroon,Bourg-en-Bresse,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/226290-1638916414.png?lm=1
Ivan Lendric,25,Croatia,Lens,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/133822-1645432993.png?lm=1
Ezekiel Digbeu,25,France,Bourg-en-Bresse,2016,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/316245-1638920210.jpg?lm=1
Aniss El Hriti,27,France,Tours FC,2017,2017,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/233858-1742999953.jpg?lm=1
Cyriaque Louvion,29,France,Tours FC,2015,2017,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45187-1704367574.png?lm=1
Pierre Gibaud,29,France,FC Sochaux,2014,2017,102,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/109965-1669398981.jpg?lm=1
Thomas Ayasse,30,France,Le Havre AC,2015,2017,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57348_1159_2013_01_10_1.jpg?lm=1
Kamel Chergui,24,France,LB Châteauroux,2017,2017,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203749-1656595156.jpg?lm=1
Martin Mimoun,25,France,Paris FC,2017,2017,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/221618-1598373877.jpg?lm=1
Patrik Eler,26,Slovenia,AS Nancy,2017,2017,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/278667-1604069574.png?lm=1
Dalibor Veselinović,29,Serbia,G. Ajaccio,2017,2017,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/46185-1617099698.jpg?lm=1
Kévin Das Neves,31,France,LB Châteauroux,2017,2017,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/40123-1683889784.jpg?lm=1
Nicolas Douchez,37,France,Lens,2016,2017,46,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_18036_583_2013_10_24_1.jpg?lm=1
Djamel Bakar,28,Comoros,Tours FC,2017,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_49872_1159_2013_01_10_1.jpg?lm=1
Prince Mendy,22,Senegal,Quevilly Rouen,2017,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/233739-1685539053.jpg?lm=1
Yan Marillat,22,France,Nîmes Olympique,2016,2017,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/454149-1656010347.jpg?lm=1
Oumar Camara,24,Mauritania,US Orléans,2017,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/383124-1635319206.png?lm=1
Nicolas Barthélémy,26,France,Quevilly Rouen,2017,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/409149-1669388044.png?lm=1
François Clerc,34,France,G. Ajaccio,2016,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12134-1448352893.jpg?lm=1
Benoît Pedretti,36,France,AS Nancy,2017,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5406-1517243197.jpg?lm=1
Benoît Pedretti,34,France,AS Nancy,2015,2015,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5406-1517243197.jpg?lm=1
Jules Goda,28,Cameroon,AC Ajaccio,2016,2017,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_63226_7378_2010_1.jpg?lm=1
Majeed Waris,25,Ghana,FC Lorient,2017,2017,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/146805-1449573579.jpg?lm=1
Grégory Berthier,21,France,Stade Reims,2016,2017,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/215676-1566223990.jpg?lm=1
Dan Delaunay,22,France,Quevilly Rouen,2017,2017,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182890-1692804808.png?lm=1
Ibrahima Tandia,23,Mali,Tours FC,2014,2017,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_127083_1162_2012_1.jpg?lm=1
Álvaro Lemos,24,Spain,Lens,2017,2017,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/230222-1658407547.jpg?lm=1
Florian Makhedjouf,26,Algeria,Tours FC,2017,2017,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_93731_1081_2012_1.jpg?lm=1
William Bianda,17,France,Lens,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427197-1632825379.jpg?lm=1
Mart Ristl,20,Germany,FC Sochaux,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170523-1755954691.jpg?lm=1
Steeven Ribéry,21,France,G. Ajaccio,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/299381-1407871501.jpg?lm=1
Antonin Bobichon,21,France,Nîmes Olympique,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344575-1626346422.jpg?lm=1
Antonin Bobichon,19,France,Nîmes Olympique,2014,2015,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344575-1626346422.jpg?lm=1
Jonathan Mexique,22,Martinique,Tours FC,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182823-1669380422.png?lm=1
Michel Espinosa,23,France,Clermont Foot,2015,2017,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/187387-1727452912.jpg?lm=1
Mana Dembélé,28,Mali,Le Havre AC,2016,2017,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/86915-1449830270.jpg?lm=1
Alexandre Bouchard,29,France,Chamois Niort,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jacques Salze,30,France,Quevilly Rouen,2017,2017,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_32652_3524_2012_2.jpg?lm=1
Robert Maah,32,France,G. Ajaccio,2016,2017,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_85485_7769_2013_08_10_1.jpg?lm=1
Stefano Caille,17,France,Tours FC,2017,2017,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Moussa Diallo,20,France,AJ Auxerre,2016,2017,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450390-1708458873.png?lm=1
Zakarie Labidi,22,France,Stade Brestois,2016,2017,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182903-1639771949.jpg?lm=1
Romain Spano,22,France,Clermont Foot,2017,2017,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290588-1692052655.png?lm=1
Patrick Etshimi,28,DR Congo,Paris FC,2017,2017,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/143777-1755295502.png?lm=1
Cyrille Merville,35,France,Valenciennes FC,2016,2017,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45162-1702914852.jpg?lm=1
Sami Ben Amar,19,Morocco,Nîmes Olympique,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/524318-1582645471.jpg?lm=1
Abdoulaye Sissako,19,France,AJ Auxerre,2016,2017,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/418661-1706021061.jpg?lm=1
Junior Sambia,20,France,Chamois Niort,2014,2017,76,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/335147-1730124803.jpg?lm=1
Maxence Carlier,20,France,Lens,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/512754-1666530276.jpg?lm=1
Dylan Louiserre,22,France,Le Havre AC,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291415-1727174130.png?lm=1
Dylan Louiserre,20,France,Le Havre AC,2014,2015,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291415-1727174130.png?lm=1
Riffi Mandanda,24,DR Congo,AC Ajaccio,2015,2017,55,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/130531-1656589983.jpg?lm=1
Martin Sourzac,25,France,Nîmes Olympique,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/126705-1685538848.jpg?lm=1
Abdel Malik Hsissane,26,Morocco,Nîmes Olympique,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/184145-1639195555.png?lm=1
Abdel Malik Hsissane,23,Morocco,Nîmes Olympique,2012,2014,60,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/184145-1639195555.png?lm=1
Abdel Malik Hsissane,19,Morocco,Nîmes Olympique,2010,2010,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/184145-1639195555.png?lm=1
Johann Carrasso,29,France,Stade Reims,2016,2017,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57367-1523366369.jpg?lm=1
Mickaël Scanella,30,France,Bourg-en-Bresse,2017,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mathieu Ligoule,34,France,US Orléans,2016,2017,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45066-1583138959.jpg?lm=1
Mathieu Ligoule,31,France,US Orléans,2014,2014,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45066-1583138959.jpg?lm=1
Didier Ovono,34,Gabon,Paris FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_55980_750_2012_1.jpg?lm=1
Cédric Hountondji,23,Benin,G. Ajaccio,2016,2017,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/198709-1750956076.png?lm=1
Enzo Valentim,16,France,Tours FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/502511-1639683978.png?lm=1
Edwin Massucco,17,France,Bourg-en-Bresse,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
