player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
561891,Amadou Konaté,20,Mali,Valenciennes FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/561891-1669154190.jpg?lm=1
345225,Steve Shamal,21,France,Stade Reims,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/345225-1692052176.png?lm=1
526498,Bruno Sambo,21,France,AC Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
386313,Adil Azbague,22,Morocco,Valenciennes FC,2015,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386313-1644121338.jpg?lm=1
379869,Arthur Desmas,23,France,Chamois Niort,2016,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/379869-1625740346.jpg?lm=1
170886,Hendrick Cakin,24,France,Stade Reims,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_170886_9371_2010_1.jpg?lm=1
337009,Chérif Quenum,24,France,Valenciennes FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
134629,Mohamed Ali Yaakoubi,26,Tunisia,Quevilly Rouen,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/134629-1478270223.jpg?lm=1
253973,Christos Tasoulis,26,Greece,Lens,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/253973-1529680258.jpg?lm=1
16353,Michaël Chrétien,32,Morocco,AS Nancy,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
16353,Michaël Chrétien,30,Morocco,AS Nancy,2015,2015,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
16353,Michaël Chrétien,19,Morocco,AS Nancy,2002,2004,90,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
20622,Arnold Mvuemba,32,DR Congo,FC Lorient,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/20622-1448018961.jpg?lm=1
33640,Mathieu Robail,32,France,Paris FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_33640_1160_2012_2.jpg?lm=1
124814,Patrice Dimitriou,34,France,Bourg-en-Bresse,2015,2017,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
171408,Gaëtan Courtet,27,France,AJ Auxerre,2015,2016,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/171408-1760355662.jpg?lm=1
353399,Romain Del Castillo,20,France,Bourg-en-Bresse,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/353399-1593964996.jpg?lm=1
238626,Laurent Abergel,23,France,AC Ajaccio,2014,2016,76,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238626-1704576934.jpg?lm=1
174196,Kenny Lala,24,France,Lens,2015,2016,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/174196-1677254936.jpg?lm=1
89631,Steven Joseph-Monrose,25,France,Stade Brestois,2015,2016,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/89631-1585132381.png?lm=1
149518,Michaël Barreto,25,France,US Orléans,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/149518-1599221848.jpg?lm=1
410059,Bakaye Dibassy,26,Mali,Amiens SC,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/410059-1732104311.jpg?lm=1
56827,Anthony Weber,29,France,Stade Reims,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_56827_1421_2013_10_10_1.jpg?lm=1
56827,Anthony Weber,24,France,Stade Reims,2010,2011,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_56827_1421_2013_10_10_1.jpg?lm=1
180091,Charly Charrier,30,France,Amiens SC,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/180091-1655927701.png?lm=1
57341,Hassane Alla,35,Morocco,Stade Lavallois,2013,2016,142,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57341_738_2010_1.jpg?lm=1
236045,Denis Bouanga,21,Gabon,Tours FC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/236045-1741202499.jpg?lm=1
39174,Khaled Adénon,30,Benin,Amiens SC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/39174-1567753581.jpg?lm=1
81190,Loïc Damour,25,France,Bourg-en-Bresse,2015,2016,69,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/81190-1669399528.png?lm=1
56809,Alexandre Oukidja,27,Algeria,R. Strasbourg,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/56809-1697462617.png?lm=1
71355,Anatole Ngamukol,28,France,Red Star FC,2015,2016,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_71355_504_2013_05_08_1.jpg?lm=1
18673,Joan Hartock,29,Martinique,Stade Brestois,2014,2016,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_18673_3911_2012_2.jpg?lm=1
250013,Angelo Fulgini,19,France,Valenciennes FC,2014,2016,80,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/250013-1657707374.jpg?lm=1
291200,Moussa Niakhaté,20,Senegal,Valenciennes FC,2014,2016,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291200-1700737208.jpg?lm=1
291417,Ferland Mendy,21,France,Le Havre AC,2014,2016,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291417-1701294025.jpg?lm=1
157507,Adrien Tamèze,22,France,Valenciennes FC,2015,2016,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1
238635,Julien Fabri,22,France,Bourg-en-Bresse,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238635-1762876153.png?lm=1
266359,Benjamin Bourigeaud,22,France,Lens,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/266359-1762259606.jpg?lm=1
266359,Benjamin Bourigeaud,19,France,Lens,2013,2013,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/266359-1762259606.jpg?lm=1
306191,Jason Berthomier,26,France,Bourg-en-Bresse,2015,2016,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/306191-1625742621.jpg?lm=1
330685,Mouaad Madri,26,France,AC Ajaccio,2014,2016,90,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
23976,Richard Soumah,29,Guinea,Amiens SC,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_23976_3911_2012_1.jpg?lm=1
56294,Jérémy Grimm,29,France,R. Strasbourg,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/56294-1670846092.jpg?lm=1
283136,Ernest Seka,29,Guinea,R. Strasbourg,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/283136-1755546391.jpg?lm=1
39914,Mathieu Coutadeur,30,France,Stade Lavallois,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/39914-1594301924.jpg?lm=1
178313,Jean-Eudes Aholou,22,Cote d'Ivoire,US Orléans,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/178313-1757880528.jpeg?lm=1
231941,Khalid Boutaïb,29,Morocco,R. Strasbourg,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/231941-1511184286.jpg?lm=1
165400,Lloyd Palun,27,Gabon,Red Star FC,2015,2016,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_165400_5704_2012_1.jpg?lm=1
368624,Mamadou Thiam,21,Senegal,Clermont Foot,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/368624-1732108640.png?lm=1
193584,Abdoulaye Sané,23,Senegal,Red Star FC,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/193584-1742391778.jpg?lm=1
93656,Kévin Afougou,26,France,Stade Lavallois,2015,2016,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/93656-1704367421.png?lm=1
315075,Benjaloud Youssouf,22,Comoros,US Orléans,2016,2016,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315075-1705097960.jpg?lm=1
315075,Benjaloud Youssouf,20,Comoros,US Orléans,2014,2014,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315075-1705097960.jpg?lm=1
419999,Guessouma Fofana,23,Mauritania,Amiens SC,2016,2016,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/419999-1501577753.jpg?lm=1
170938,Bryan Pelé,24,France,Stade Brestois,2014,2016,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170938-1708301072.jpg?lm=1
118278,Xavier Chavalerin,25,France,Red Star FC,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/118278-1667290562.jpg?lm=1
332049,Issam Chebake,26,Morocco,Le Havre AC,2014,2016,95,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/332049-1612445676.jpeg?lm=1
45140,Ghislain Gimbert,30,France,Le Havre AC,2015,2016,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45140-1588246546.JPG?lm=1
314912,Jérôme Hergault,30,France,Red Star FC,2015,2016,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/314912-1604333718.jpg?lm=1
432772,Samuel Grandsir,19,France,Troyes,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/432772-1646080113.JPG?lm=1
182875,Jean-Charles Castelletto,21,Cameroon,Red Star FC,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182875-1704213298.jpg?lm=1
232854,Abdallah Ndour,22,Senegal,R. Strasbourg,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/232854-1727173908.png?lm=1
170544,Christophe Hérelle,23,Martinique,Troyes,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170544-1697463509.png?lm=1
138171,Mathias Autret,25,France,Lens,2015,2016,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/138171-1593967544.jpg?lm=1
140541,Luciano Castán,26,Brazil,Stade Brestois,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/140541-1662691885.jpg?lm=1
44421,Cédric Avinel,29,Guadeloupe,Clermont Foot,2011,2016,182,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/44421-1595879816.jpg?lm=1
204347,Larry Azouni,22,Tunisia,Nîmes Olympique,2014,2016,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/204347-1703208942.png?lm=1
297070,Hamari Traoré,24,Mali,Stade Reims,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/297070-1664981394.jpg?lm=1
264567,Baptiste Guillaume,21,Belgium,R. Strasbourg,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/264567-1725529168.jpg?lm=1
170976,Marvin Gakpa,22,France,AC Ajaccio,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170976-1726996364.jpg?lm=1
322718,Mohamed Maouche,23,France,Tours FC,2015,2016,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/322718-1617224774.jpg?lm=1
22339,Sekou Cissé,31,Cote d'Ivoire,G. Ajaccio,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_22339_234_2012_2.jpg?lm=1
45166,Joël Sami,31,DR Congo,US Orléans,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_45166_1159_2013_01_10_1.jpg?lm=1
34937,Fabien Farnolle,31,Benin,Le Havre AC,2015,2016,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/34937-1604432513.png?lm=1
31208,Éloge Enza-Yamissi,33,Central African Republic,Valenciennes FC,2014,2016,84,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_31208_12933_2012_1.jpg?lm=1
450417,Dylan Bronn,21,Tunisia,Chamois Niort,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450417-1663667831.jpg?lm=1
450936,Tanguy Ndombélé,19,France,Amiens SC,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450936-1756824689.jpg?lm=1
364234,Pape Abou Cissé,20,Senegal,AC Ajaccio,2014,2016,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/364234-1743952634.jpg?lm=1
170535,Romain Bayard,22,France,Stade Lavallois,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170535-1699715487.jpg?lm=1
203746,Ruben Aguilar,23,France,AJ Auxerre,2014,2016,80,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203746-1614090581.jpg?lm=1
170953,Stéphane Bahoken,24,Cameroon,R. Strasbourg,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170953-1696332668.png?lm=1
57359,Emmanuel Bourgaud,28,France,Amiens SC,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57359-1639238062.jpg?lm=1
314940,Dimitri Liénard,28,France,R. Strasbourg,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/314940-1525697581.jpg?lm=1
57344,Romain Armand,29,France,US Orléans,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57344-1669399789.jpg?lm=1
23918,David Ducourtioux,38,France,G. Ajaccio,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23918-1722266387.jpg?lm=1
23918,David Ducourtioux,36,France,G. Ajaccio,2014,2014,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23918-1722266387.jpg?lm=1
120091,Kassim Abdallah,29,Comoros,AC Ajaccio,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/120091-1639166839.jpeg?lm=1
289216,Stéphane Sparagna,21,France,AJ Auxerre,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/289216-1674563352.jpg?lm=1
290951,Aboubakar Kamara,21,Mauritania,Amiens SC,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290951-1501505531.jpg?lm=1
135748,Pierrick Cros,24,France,Red Star FC,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/135748-1669831286.jpg?lm=1
111043,Pierrick Cros,25,France,Red Star FC,2015,2016,46,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111043_750_2012_2.jpg?lm=1
111043,Pierrick Cros,24,France,Red Star FC,2015,2015,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111043_750_2012_2.jpg?lm=1
29280,Jérémy Blayac,33,France,R. Strasbourg,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/29280-1525698434.jpg?lm=1
42466,Oumar Sissoko,28,Mali,US Orléans,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_42466_1147_2012_1.jpg?lm=1
217115,Neal Maupay,19,France,Stade Brestois,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/217115-1700737951.jpg?lm=1
355370,Dylan Saint-Louis,21,Congo,Stade Lavallois,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/355370-1734295184.png?lm=1
127215,Cyriaque Rivieyran,25,France,Clermont Foot,2015,2016,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127215-1724863078.jpg?lm=1
230221,Christian Kouakou,25,Cote d'Ivoire,Nîmes Olympique,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/230221-1576693627.png?lm=1
283127,Oualid El Hajjam,25,Morocco,Amiens SC,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/283127-1523371247.jpg?lm=1
111283,Cédric Cambon,29,France,Le Havre AC,2015,2016,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111283_14171_2012_2.jpg?lm=1
181376,Wesley Jobello,22,Martinique,Clermont Foot,2015,2016,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/181376-1678458774.jpeg?lm=1
192492,Jordan Lefort,22,France,Amiens SC,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/192492-1750956054.png?lm=1
164937,Clarck N'Sikulu,23,DR Congo,Stade Lavallois,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_164937_14171_2012_1.jpg?lm=1
162395,Essaïd Belkalem,27,Algeria,US Orléans,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/162395-1410444922.jpg?lm=1
111528,Anthony Gonçalves,30,France,R. Strasbourg,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111528-1669830970.jpg?lm=1
68718,Yoann Touzghar,29,Tunisia,AJ Auxerre,2016,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/68718-1523617167.jpg?lm=1
111494,John Tshibumbu,27,DR Congo,G. Ajaccio,2016,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
111494,John Tshibumbu,25,DR Congo,G. Ajaccio,2014,2014,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
315044,Florian Fabre,29,France,Nîmes Olympique,2015,2016,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5430,Lionel Mathis,34,France,AJ Auxerre,2016,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5430-1449825973.jpg?lm=1
333175,Bingourou Kamara,19,Senegal,Tours FC,2014,2016,81,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/333175-1525697908.jpg?lm=1
276895,Steven Fortes,24,Cape Verde,Le Havre AC,2014,2016,86,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/276895-1566226222.jpg?lm=1
98827,Ousseynou Cissé,25,Mali,Tours FC,2016,2016,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/98827-1447238048.jpg?lm=1
127151,Hugo Rodriguez,25,France,Stade Reims,2016,2016,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127151-1449647891.jpg?lm=1
56806,Vincent Nogueira,28,France,R. Strasbourg,2016,2016,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/56806-1464165929.jpg?lm=1
229006,Franck Honorat,19,France,FC Sochaux,2016,2016,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/229006-1691248904.jpg?lm=1
274571,Laurent Dos Santos,23,France,R. Strasbourg,2016,2016,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/274571-1449825963.jpg?lm=1
114935,Clévid Dikamona,26,Congo,Bourg-en-Bresse,2016,2016,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/114935-1624878745.jpg?lm=1
23932,Vincent Gragnic,33,France,R. Strasbourg,2016,2016,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23932-1702913310.jpg?lm=1
203540,Amos Youga,23,Central African Republic,G. Ajaccio,2016,2016,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203540-1624292062.png?lm=1
203540,Amos Youga,21,Central African Republic,G. Ajaccio,2014,2014,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203540-1624292062.png?lm=1
205550,Marco Ilaimaharitra,20,Madagascar,FC Sochaux,2014,2016,79,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/205550-1672593922.jpg?lm=1
197857,Adama Ba,22,Mauritania,AJ Auxerre,2015,2016,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_197857_3911_2012_1.jpg?lm=1
189882,Rayan Frikeche,24,Morocco,AC Ajaccio,2015,2016,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_189882_1420_2012_1.jpg?lm=1
57337,Karim Aït-Fana,27,Morocco,Nîmes Olympique,2016,2016,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57337-1703254433.jpg?lm=1
74684,Édouard Butin,28,France,Valenciennes FC,2015,2016,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_74684_750_2012_2.jpg?lm=1
22379,Erwan Quintin,32,France,Stade Lavallois,2015,2016,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_22379_11300_2012_1.jpg?lm=1
44694,Eric Marester,32,France,R. Strasbourg,2016,2016,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_44694_162_2012_1.jpg?lm=1
57545,Johann Ramaré,32,France,FC Sochaux,2015,2016,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57545_1421_2012_1.jpg?lm=1
39893,Jérôme Le Moigne,33,France,G. Ajaccio,2016,2016,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_39893_826_2012_2.jpg?lm=1
111163,Gaël Angoula,33,France,Nîmes Olympique,2016,2016,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111163_595_2012_1.jpg?lm=1
31064,Lionel Cappone,37,France,Stade Lavallois,2013,2016,108,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_31064_1080_2012_1.jpg?lm=1
182823,Jonathan Mexique,21,Martinique,Red Star FC,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182823-1669380422.png?lm=1
203532,Naby Sarr,22,Senegal,Red Star FC,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203532-1727949247.jpg?lm=1
236414,Valentin Lavigne,22,France,Stade Brestois,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/236414-1610369240.png?lm=1
351843,Yoann Salmier,23,French Guiana,R. Strasbourg,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/351843-1741190387.jpg?lm=1
306166,Nuno Da Costa,25,Cape Verde,Valenciennes FC,2015,2016,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/306166-1759748387.jpg?lm=1
39317,Ousmane Cissokho,29,Senegal,Nîmes Olympique,2013,2016,86,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/39317-1605714309.jpg?lm=1
18702,Julien Ielsch,33,France,Amiens SC,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/18702-1722266728.jpg?lm=1
18702,Julien Ielsch,28,France,Amiens SC,2011,2011,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/18702-1722266728.jpg?lm=1
57507,Bruce Abdoulaye,34,Congo,Bourg-en-Bresse,2016,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57507-1730506506.jpg?lm=1
318528,Marcus Thuram,18,France,FC Sochaux,2014,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/318528-1746041509.jpg?lm=1
265547,Jordan Pierre-Charles,22,Martinique,AC Ajaccio,2016,2016,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
249054,Baba Traoré,23,France,AJ Auxerre,2016,2016,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
93731,Florian Makhedjouf,25,Algeria,Red Star FC,2015,2016,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_93731_1081_2012_1.jpg?lm=1
73458,Anthony Lippini,27,France,AC Ajaccio,2015,2016,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/73458-1536679186.jpg?lm=1
73458,Anthony Lippini,21,France,AC Ajaccio,2010,2010,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/73458-1536679186.jpg?lm=1
134497,Ibrahima Balde,27,Senegal,Stade Reims,2016,2016,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/134497-1762644756.jpeg?lm=1
43248,Ludovic Sylvestre,32,France,Red Star FC,2016,2016,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_43248_126_2013_09_13_1.jpg?lm=1
254249,Aaron Appindangoyé,24,Gabon,Stade Lavallois,2016,2016,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/254249-1693401355.png?lm=1
25758,Jaba Kankava,30,Georgia,Stade Reims,2016,2016,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/25758-1713529476.png?lm=1
384598,Andy Faustin,19,Haiti,Valenciennes FC,2015,2016,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/384598-1505316644.jpg?lm=1
182909,Louis Nganioni,21,France,Stade Brestois,2016,2016,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182909-1613712027.png?lm=1
333681,Modibo Dembélé,22,Mali,Stade Lavallois,2014,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
126372,Boris Mahon de Monaghan,30,France,G. Ajaccio,2016,2016,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/126372-1655997952.jpg?lm=1
72414,Geoffrey Lembet,27,Central African Republic,Red Star FC,2016,2016,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/72414-1666525120.jpg?lm=1
268555,Harrison Manzala,22,DR Congo,Amiens SC,2016,2016,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/268555-1616165038.png?lm=1
105388,Johan Martial,25,France,Troyes,2016,2016,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/105388-1449737704.jpg?lm=1
281611,Adrien Monfray,25,France,Stade Lavallois,2014,2016,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/281611-1604253652.jpg?lm=1
111527,Mathieu Duhamel,31,France,Le Havre AC,2015,2016,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111527-1656437335.jpg?lm=1
4796,Kader Mangane,33,Senegal,R. Strasbourg,2016,2016,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_4796_289_2013_03_08_1.jpg?lm=1
93678,Gaëtan Charbonnier,27,France,Stade Reims,2016,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/93678-1593967086.jpg?lm=1
282031,Christophe Diedhiou,28,Senegal,G. Ajaccio,2016,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/282031-1669737122.jpg?lm=1
98264,Farid Beziouen,29,France,US Orléans,2016,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_98264_1081_2012_1.jpg?lm=1
57208,Felipe Saad,32,Brazil,R. Strasbourg,2016,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57208-1594293129.jpg?lm=1
57384,Rémi Fournier,32,France,AJ Auxerre,2016,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57384_1175_2012_2.jpg?lm=1
25892,Eugène Ekobo,35,Cameroon,Clermont Foot,2009,2016,239,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_25892_3524_2012_2.jpg?lm=1
348026,Nordi Mukiele,18,France,Stade Lavallois,2014,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/348026-1727378130.jpg?lm=1
412095,Ihsan Sacko,18,France,R. Strasbourg,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412095-1669140969.png?lm=1
