player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Edwin Maanane,24.0,France,Rodez AF,2019,2019,6,Ligue 2
Ebenezer Assifuah,25.0,Ghana,Le Havre AC,2016,2019,60,Ligue 2
Junior Tallo,26.0,Cote d'Ivoire,FC Chambly Oise,2019,2019,6,Ligue 2
Zoumana Koné,27.0,Cote d'Ivoire,Chamois Niort,2018,2019,10,Ligue 2
Alexandre Letellier,28.0,France,US Orléans,2019,2019,6,Ligue 2
Yohan Mollo,29.0,France,US Orléans,2019,2019,6,Ligue 2
Préjuce Nakoulma,32.0,Burkina Faso,US Orléans,2019,2019,6,Ligue 2
Frédéric Veseli,26.0,Albania,Le Mans FC,2019,2019,5,Ligue 2
Joseph Mendes,28.0,Guinea-Bissau,AC Ajaccio,2018,2019,32,Ligue 2
Durel Avounou,21.0,Congo,SM Caen,2019,2019,5,Ligue 2
Demba Camara,24.0,Guinea,Troyes,2018,2019,18,Ligue 2
Amadou N'Diaye,19.0,Senegal,FC Sochaux,2019,2019,5,Ligue 2
Victor Glaentzlin,21.0,France,FC Sochaux,2018,2019,6,Ligue 2
Jordan Tell,22.0,Guadeloupe,SM Caen,2019,2019,5,Ligue 2
Djibril Diaw,24.0,Senegal,SM Caen,2019,2019,5,Ligue 2
Édouard Butin,31.0,France,US Orléans,2019,2019,5,Ligue 2
Frédéric Bong,31.0,Cameroon,Valenciennes FC,2019,2019,5,Ligue 2
Benjamin Moukandjo,30.0,Cameroon,Valenciennes FC,2019,2019,5,Ligue 2
Bryan Alceus,23.0,Haiti,Paris FC,2019,2019,4,Ligue 2
Mounir Chouiar,20.0,France,Lens,2016,2019,38,Ligue 2
Kévin Fortuné,29.0,Martinique,Troyes,2018,2019,39,Ligue 2
Jules Keita,20.0,Guinea,Lens,2019,2019,4,Ligue 2
Vincent Marchetti,21.0,France,AS Nancy,2017,2019,42,Ligue 2
Boris Mathis,21.0,France,Rodez AF,2019,2019,4,Ligue 2
Bart Straalman,22.0,Netherlands,Rodez AF,2019,2019,4,Ligue 2
Marko Maletic,25.0,Bosnia-Herzegovina,Paris FC,2018,2019,10,Ligue 2
Dorian Lévêque,29.0,France,Le Mans FC,2019,2019,4,Ligue 2
Lucas Deaux,30.0,France,Guingamp,2019,2019,4,Ligue 2
Jérémy Aymes,30.0,France,Le Mans FC,2019,2019,4,Ligue 2
Younn Zahary,20.0,Comoros,SM Caen,2019,2019,3,Ligue 2
Till Cissokho,19.0,France,Clermont Foot,2019,2019,3,Ligue 2
Arnaud Luzayadio,19.0,France,US Orléans,2019,2019,3,Ligue 2
Abdoulaye Sissako,21.0,France,LB Châteauroux,2018,2019,23,Ligue 2
Houboulang Mendes,21.0,Guinea-Bissau,FC Lorient,2018,2019,24,Ligue 2
Mehdi Boudjemaa,21.0,Algeria,Guingamp,2019,2019,3,Ligue 2
Brice Tutu,21.0,France,SM Caen,2019,2019,3,Ligue 2
Ryan Bidounga,22.0,Congo,AS Nancy,2019,2019,3,Ligue 2
Eden Massouema,22.0,Congo,Troyes,2019,2019,3,Ligue 2
Mahamé Siby,22.0,Mali,Valenciennes FC,2018,2019,5,Ligue 2
Thomas Garcia,24.0,France,Paris FC,2019,2019,3,Ligue 2
Santy Ngom,26.0,Senegal,SM Caen,2019,2019,3,Ligue 2
Seif Teka,28.0,Tunisia,Lens,2018,2019,11,Ligue 2
Bryan Mbeumo,19.0,Cameroon,Troyes,2018,2019,37,Ligue 2
Sidy Sarr,23.0,Senegal,LB Châteauroux,2017,2019,56,Ligue 2
Aeron Zinga,18.0,France,US Orléans,2019,2019,2,Ligue 2
Ernest Boahene,19.0,Ghana,Paris FC,2019,2019,2,Ligue 2
Liamine Mokdad,19.0,France,US Orléans,2019,2019,2,Ligue 2
Nicolas Kocik,20.0,France,Valenciennes FC,2019,2019,2,Ligue 2
Silas,20.0,DR Congo,Paris FC,2018,2019,34,Ligue 2
Alexis Claude-Maurice,21.0,France,FC Lorient,2017,2019,57,Ligue 2
Lamine Fomba,21.0,France,AJ Auxerre,2016,2019,38,Ligue 2
Jason Tré,21.0,France,Paris FC,2019,2019,2,Ligue 2
Anthony Le Tallec,34.0,France,US Orléans,2017,2019,37,Ligue 2
Lisandru Tramoni,16.0,France,AC Ajaccio,2019,2019,1,Ligue 2
Casimir Ninga,26.0,Chad,SM Caen,2019,2019,1,Ligue 2
Didier Ndong,25.0,Gabon,Guingamp,2019,2019,1,Ligue 2
Gautier Ott,17.0,France,AS Nancy,2019,2019,1,Ligue 2
Clench Loufilou,20.0,Gabon,AC Ajaccio,2019,2019,1,Ligue 2
Bryan Teixeira,18.0,Cape Verde,Clermont Foot,2019,2019,1,Ligue 2
Cory Sène,18.0,Senegal,Lens,2019,2019,1,Ligue 2
Karl Fabien,18.0,Martinique,AS Nancy,2019,2019,1,Ligue 2
Bryan Adinany,19.0,Madagascar,LB Châteauroux,2018,2019,2,Ligue 2
Yannick Padilla,19.0,France,LB Châteauroux,2019,2019,1,Ligue 2
Sami Matoug,19.0,France,Paris FC,2019,2019,1,Ligue 2
Alexis Gouletquer,19.0,France,Le Mans FC,2019,2019,1,Ligue 2
Mons Bassouamina,21.0,Congo,AS Nancy,2018,2019,12,Ligue 2
Martin François,22.0,France,FC Sochaux,2019,2019,1,Ligue 2
Martin François,18.0,France,FC Sochaux,2015,2015,3,Ligue 2
Nathaël Julan,22.0,France,Guingamp,2019,2019,1,Ligue 2
Aubin Long,22.0,France,FC Sochaux,2019,2019,1,Ligue 2
Brian Chevreuil,22.0,Haiti,LB Châteauroux,2017,2019,6,Ligue 2
Romain Fleurier,22.0,France,FC Chambly Oise,2019,2019,1,Ligue 2
Mickaël Latour,23.0,France,FC Chambly Oise,2019,2019,1,Ligue 2
Maxime Etuin,23.0,France,FC Lorient,2017,2019,34,Ligue 2
Jayson Papeau,23.0,France,FC Chambly Oise,2019,2019,1,Ligue 2
Thomas Vincensini,25.0,France,Lens,2019,2019,1,Ligue 2
Brice Samba,25.0,France,SM Caen,2019,2019,1,Ligue 2
Vítor Costa,25.0,Brazil,Lens,2019,2019,1,Ligue 2
Nicolas Saint-Ruf,26.0,Guadeloupe,US Orléans,2019,2019,1,Ligue 2
Papa Demba Camara,26.0,Senegal,Grenoble,2018,2019,16,Ligue 2
Xiaoxuan Ji,26.0,China,AJ Auxerre,2019,2019,1,Ligue 2
Pedro Henrique,26.0,Brazil,Chamois Niort,2019,2019,1,Ligue 2
Pedro Henrique,24.0,Brazil,Chamois Niort,2017,2017,4,Ligue 2
Fahd El Khoumisti,26.0,France,US Orléans,2018,2019,16,Ligue 2
Erwin Zelazny,27.0,France,SM Caen,2019,2019,1,Ligue 2
Zacharie Boucher,27.0,France,AJ Auxerre,2015,2019,112,Ligue 2
Arnold,27.0,DR Congo,SM Caen,2019,2019,1,Ligue 2
Mathias Pereira Lage,21.0,Portugal,Clermont Foot,2015,2018,109,Ligue 2
Florian Ayé,21.0,France,Clermont Foot,2018,2018,38,Ligue 2
Dumè Guidi,22.0,France,G. Ajaccio,2018,2018,38,Ligue 2
Maxime Barthelmé,29.0,France,LB Châteauroux,2017,2018,68,Ligue 2
Romain Philippoteaux,30.0,France,AJ Auxerre,2017,2018,73,Ligue 2
Renaud Cohade,33.0,France,FC Metz,2018,2018,38,Ligue 2
Wesley Jobello,24.0,Martinique,G. Ajaccio,2017,2018,61,Ligue 2
Gautier Larsonneur,21.0,France,Stade Brestois,2017,2018,73,Ligue 2
Habib Diallo,23.0,Senegal,FC Metz,2018,2018,37,Ligue 2
Habib Diallo,20.0,Senegal,FC Metz,2015,2015,17,Ligue 2
Tony Mauricio,24.0,France,Valenciennes FC,2017,2018,71,Ligue 2
Gauthier Gallon,25.0,France,US Orléans,2017,2018,66,Ligue 2
Farid Boulaya,25.0,Algeria,FC Metz,2018,2018,37,Ligue 2
Florian Sotoca,27.0,France,Grenoble,2018,2018,37,Ligue 2
Gaëtan Charbonnier,29.0,France,Stade Brestois,2017,2018,62,Ligue 2
Jimmy Roye,29.0,France,G. Ajaccio,2018,2018,37,Ligue 2
John Boye,31.0,Ghana,FC Metz,2018,2018,36,Ligue 2
Stoppila Sunzu,29.0,Zambia,FC Metz,2018,2018,36,Ligue 2
Mamadou Samassa,28.0,Mali,Troyes,2018,2018,36,Ligue 2
Mamadou Samassa,26.0,Mali,Troyes,2016,2016,37,Ligue 2
Daniel Mancini,21.0,Argentina,AJ Auxerre,2018,2018,36,Ligue 2
Mathias Autret,27.0,France,Stade Brestois,2017,2018,69,Ligue 2
Mathias Autret,18.0,France,Stade Brestois,2009,2009,12,Ligue 2
Romain Armand,31.0,France,G. Ajaccio,2017,2018,61,Ligue 2
Thomas Delaine,26.0,France,Paris FC,2017,2018,72,Ligue 2
Durel Avounou,20.0,Congo,US Orléans,2018,2018,35,Ligue 2
Franck Honorat,21.0,France,Clermont Foot,2017,2018,70,Ligue 2
Fabien Centonze,22.0,France,Lens,2018,2018,35,Ligue 2
Zinedine Ferhat,25.0,Algeria,Le Havre AC,2016,2018,104,Ligue 2
Mayoro N'Doye,26.0,Senegal,G. Ajaccio,2018,2018,35,Ligue 2
Yann Boé-Kane,27.0,France,AC Ajaccio,2016,2018,100,Ligue 2
Anthony Weber,31.0,France,Stade Brestois,2017,2018,70,Ligue 2
Grégory Bourillon,34.0,France,LB Châteauroux,2017,2018,66,Ligue 2
Loïc Nestor,29.0,Guadeloupe,Valenciennes FC,2015,2018,119,Ligue 2
Alimami Gory,21.0,France,Le Havre AC,2016,2018,74,Ligue 2
Abou Kanté,23.0,The Gambia,AS Béziers,2018,2018,34,Ligue 2
Denys Bain,24.0,France,Le Havre AC,2015,2018,133,Ligue 2
Manuel Cabit,25.0,Martinique,AC Ajaccio,2016,2018,76,Ligue 2
Quentin Bernard,28.0,France,Stade Brestois,2016,2018,79,Ligue 2
Opa Nguette,23.0,Senegal,FC Metz,2018,2018,33,Ligue 2
Elisha Owusu,20.0,Ghana,FC Sochaux,2018,2018,33,Ligue 2
Thierry Ambrose,21.0,Guadeloupe,Lens,2018,2018,33,Ligue 2
Haris Belkebla,24.0,Algeria,Stade Brestois,2018,2018,33,Ligue 2
Maxence Derrien,24.0,France,Red Star FC,2018,2018,33,Ligue 2
Mamadou Fofana,20.0,Mali,FC Metz,2018,2018,32,Ligue 2
Simon Gbegnon,25.0,Togo,AS Béziers,2018,2018,32,Ligue 2
Souleymane Diarra,23.0,Mali,Lens,2017,2018,61,Ligue 2
Romain Perraud,20.0,France,Paris FC,2018,2018,32,Ligue 2
Fodé Camara,20.0,Guinea,G. Ajaccio,2018,2018,32,Ligue 2
Marvin Gakpa,24.0,France,FC Metz,2018,2018,32,Ligue 2
Ferris N'Goma,25.0,France,Stade Brestois,2018,2018,32,Ligue 2
Bryan Pelé,26.0,France,Troyes,2018,2018,32,Ligue 2
Gaëtan Courtet,29.0,France,FC Lorient,2017,2018,53,Ligue 2
Ghislain Gimbert,32.0,France,AC Ajaccio,2017,2018,69,Ligue 2
Damien Perquis,32.0,France,Valenciennes FC,2015,2018,139,Ligue 2
Andé Dona Ndoh,32.0,Cameroon,Chamois Niort,2014,2018,172,Ligue 2
Jérôme Hergault,32.0,France,AC Ajaccio,2017,2018,69,Ligue 2
Johann Ramaré,34.0,France,Valenciennes FC,2017,2018,60,Ligue 2
Julien Féret,35.0,France,AJ Auxerre,2018,2018,32,Ligue 2
Jean-Charles Castelletto,23.0,Cameroon,Stade Brestois,2017,2018,63,Ligue 2
Grégoire Lefebvre,24.0,France,Red Star FC,2018,2018,31,Ligue 2
Grégoire Lefebvre,22.0,France,Red Star FC,2016,2016,14,Ligue 2
David Oberhauser,27.0,France,G. Ajaccio,2018,2018,31,Ligue 2
Yohan Tavares,30.0,Portugal,Troyes,2018,2018,31,Ligue 2
Jean-Baptiste Pierazzi,33.0,France,G. Ajaccio,2018,2018,31,Ligue 2
Mehdi Mostefa,34.0,Algeria,AS Béziers,2018,2018,31,Ligue 2
Jérémy Blayac,35.0,France,G. Ajaccio,2018,2018,31,Ligue 2
Olivier Verdon,22.0,Benin,FC Sochaux,2018,2018,30,Ligue 2
Anderson Cruz,22.0,Angola,FC Sochaux,2018,2018,30,Ligue 2
Yohann Thuram,29.0,Guadeloupe,Le Havre AC,2016,2018,65,Ligue 2
Gaëtan Belaud,31.0,France,Stade Brestois,2014,2018,143,Ligue 2
Ima Andriatsima,34.0,Madagascar,Clermont Foot,2018,2018,29,Ligue 2
Christopher Martins,21.0,Luxembourg,Troyes,2018,2018,29,Ligue 2
Ousmane Sidibé,33.0,Guinea,AS Béziers,2018,2018,29,Ligue 2
Ousseynou Ba,22.0,Senegal,G. Ajaccio,2017,2018,57,Ligue 2
Laurent Abergel,25.0,France,AS Nancy,2017,2018,60,Ligue 2
David Gomis,25.0,Guinea-Bissau,G. Ajaccio,2017,2018,66,Ligue 2
Souleymane Karamoko,25.0,Mauritania,Paris FC,2017,2018,50,Ligue 2
Rayane Aabid,26.0,France,AS Béziers,2018,2018,29,Ligue 2
Steeve Beusnard,26.0,France,AS Béziers,2018,2018,29,Ligue 2
Edmond Akichi,28.0,Cote d'Ivoire,Paris FC,2017,2018,66,Ligue 2
Joris Sainati,29.0,France,FC Lorient,2018,2018,29,Ligue 2
Malek Chergui,29.0,France,Grenoble,2018,2018,29,Ligue 2
Illan Meslier,18.0,France,FC Lorient,2018,2018,28,Ligue 2
Iván Balliu,26.0,Albania,FC Metz,2018,2018,28,Ligue 2
Iván Balliu,23.0,Albania,FC Metz,2015,2015,24,Ligue 2
Jérémy Cordoval,28.0,Guadeloupe,Troyes,2018,2018,28,Ligue 2
Jérémy Cordoval,26.0,Guadeloupe,Troyes,2016,2016,28,Ligue 2
Jérémy Cordoval,18.0,Guadeloupe,Troyes,2008,2008,1,Ligue 2
Jérémy Livolant,20.0,France,LB Châteauroux,2018,2018,28,Ligue 2
Rémy Descamps,22.0,France,Clermont Foot,2018,2018,28,Ligue 2
Harouna Sy,22.0,France,Red Star FC,2018,2018,28,Ligue 2
Amir Nouri,23.0,Algeria,AS Béziers,2018,2018,28,Ligue 2
El-Hadji Ba,25.0,Mauritania,Lens,2018,2018,28,Ligue 2
Robin Taillan,26.0,France,AS Béziers,2018,2018,28,Ligue 2
Oumare Tounkara,28.0,France,LB Châteauroux,2017,2018,60,Ligue 2
Florian Raspentino,29.0,France,Valenciennes FC,2018,2018,28,Ligue 2
Victorien Angban,21.0,Cote d'Ivoire,FC Metz,2018,2018,27,Ligue 2
Maxime Spano,23.0,Algeria,Grenoble,2018,2018,27,Ligue 2
Nuke Mfulu,24.0,DR Congo,Red Star FC,2018,2018,27,Ligue 2
Quentin Lecoeuche,24.0,France,US Orléans,2018,2018,27,Ligue 2
Fabien Ourega,25.0,France,Paris FC,2018,2018,27,Ligue 2
Rédah Atassi,27.0,Morocco,AS Béziers,2018,2018,27,Ligue 2
Édouard Butin,30.0,France,Stade Brestois,2017,2018,63,Ligue 2
Ousmane Cissokho,31.0,Senegal,US Orléans,2017,2018,58,Ligue 2
Thomas Ayasse,31.0,France,Stade Brestois,2018,2018,27,Ligue 2
Jérémy Choplin,33.0,France,AC Ajaccio,2018,2018,27,Ligue 2
Mickaël Tacalfred,37.0,Guadeloupe,AJ Auxerre,2016,2018,89,Ligue 2
Ryan Sanusi,26.0,Belgium,Grenoble,2018,2018,26,Ligue 2
Christophe Mandanne,33.0,France,LB Châteauroux,2017,2018,51,Ligue 2
Frédéric Bong,30.0,Cameroon,Paris FC,2017,2018,54,Ligue 2
Johann Obiang,24.0,Gabon,Troyes,2018,2018,25,Ligue 2
Johann Obiang,22.0,Gabon,Troyes,2016,2016,23,Ligue 2
Rominigue Kouamé,21.0,Mali,Paris FC,2018,2018,25,Ligue 2
Amadou Diallo,24.0,Guinea,Red Star FC,2018,2018,25,Ligue 2
Sébastien Roudet,37.0,France,Valenciennes FC,2015,2018,95,Ligue 2
Eden Massouema,21.0,Congo,Valenciennes FC,2018,2018,24,Ligue 2
Antoine Rabillard,22.0,France,AS Béziers,2018,2018,24,Ligue 2
Julien Laporte,24.0,France,Clermont Foot,2014,2018,99,Ligue 2
Kévin Mayi,25.0,Gabon,Stade Brestois,2017,2018,38,Ligue 2
Wilfried Moimbé,29.0,France,AS Nancy,2018,2018,24,Ligue 2
Xavier Tomas,32.0,France,Red Star FC,2018,2018,24,Ligue 2
Ibrahima Diallo,19.0,France,Stade Brestois,2018,2018,23,Ligue 2
Loïc Lapoussin,22.0,Madagascar,Red Star FC,2018,2018,23,Ligue 2
Achraf Bencharki,23.0,Morocco,Lens,2018,2018,23,Ligue 2
Baptiste Aloé,24.0,France,Valenciennes FC,2015,2018,98,Ligue 2
Rafa Navarro,24.0,Spain,FC Sochaux,2018,2018,23,Ligue 2
Ibrahima Savane,24.0,France,AS Béziers,2018,2018,23,Ligue 2
Faycal Rherras,25.0,Morocco,AS Béziers,2018,2018,23,Ligue 2
Alexandre Ramalingom,25.0,Madagascar,AS Béziers,2018,2018,23,Ligue 2
Manuel Perez,27.0,France,Clermont Foot,2017,2018,50,Ligue 2
Adrien Monfray,27.0,France,US Orléans,2017,2018,58,Ligue 2
Yoann Court,28.0,France,Stade Brestois,2018,2018,23,Ligue 2
Moussa Sao,28.0,France,Red Star FC,2018,2018,23,Ligue 2
Mehdi Tahrat,28.0,Algeria,Lens,2018,2018,22,Ligue 2
Dylan Saint-Louis,23.0,Congo,Paris FC,2017,2018,53,Ligue 2
Jeando Fuchs,20.0,Cameroon,FC Sochaux,2014,2018,105,Ligue 2
Jordan Faucher,26.0,France,Red Star FC,2018,2018,22,Ligue 2
Emmanuel Bourgaud,30.0,France,Red Star FC,2018,2018,22,Ligue 2
Karim Ziani,35.0,Algeria,US Orléans,2016,2018,82,Ligue 2
Benjamin Nivet,41.0,France,Troyes,2018,2018,22,Ligue 2
Benjamin Nivet,39.0,France,Troyes,2016,2016,36,Ligue 2
Benjamin Nivet,37.0,France,Troyes,2013,2014,71,Ligue 2
Benjamin Nivet,27.0,France,Troyes,2003,2004,67,Ligue 2
Cyrille Bayala,22.0,Burkina Faso,FC Sochaux,2018,2018,21,Ligue 2
Jean-Ricner Bellegarde,20.0,Haiti,Lens,2016,2018,55,Ligue 2
Thomas Robinet,21.0,France,FC Sochaux,2015,2018,73,Ligue 2
Alpha Sissoko,21.0,France,Clermont Foot,2017,2018,22,Ligue 2
Grégory Berthier,22.0,France,Red Star FC,2018,2018,21,Ligue 2
Loïc Goujon,22.0,France,AJ Auxerre,2016,2018,49,Ligue 2
Formose Mendy,24.0,France,Red Star FC,2018,2018,21,Ligue 2
Formose Mendy,22.0,France,Red Star FC,2016,2016,18,Ligue 2
Jessy Pi,24.0,France,Stade Brestois,2017,2018,54,Ligue 2
Pierre Bouby,34.0,France,US Orléans,2016,2018,82,Ligue 2
Jordan Tell,21.0,Guadeloupe,US Orléans,2018,2018,20,Ligue 2
Kevin Yamga,21.0,France,LB Châteauroux,2018,2018,20,Ligue 2
Grejohn Kyei,22.0,France,Lens,2018,2018,20,Ligue 2
Guy Ndy Assembé,32.0,Cameroon,AS Nancy,2017,2018,26,Ligue 2
Guy Ndy Assembé,29.0,Cameroon,AS Nancy,2014,2015,44,Ligue 2
Damien Perquis,34.0,Poland,G. Ajaccio,2017,2018,42,Ligue 2
Nicolas Douchez,38.0,France,Red Star FC,2018,2018,20,Ligue 2
Nando García,24.0,Spain,FC Sochaux,2018,2018,19,Ligue 2
Sébastien Rénot,28.0,France,Red Star FC,2018,2018,19,Ligue 2
Jonathan Tinhan,29.0,Benin,Troyes,2018,2018,19,Ligue 2
Jonathan Tinhan,27.0,Benin,Troyes,2016,2016,31,Ligue 2
Sergey Chernik,29.0,Belarus,AS Nancy,2017,2018,27,Ligue 2
Julio Donisa,24.0,Madagascar,Red Star FC,2018,2018,18,Ligue 2
Saliou Ciss,28.0,Senegal,Valenciennes FC,2014,2018,94,Ligue 2
Yan Marillat,23.0,France,AS Béziers,2018,2018,18,Ligue 2
Oussama Abdeldjelil,25.0,Algeria,Red Star FC,2018,2018,18,Ligue 2
Mickaël Diakota,27.0,France,AS Béziers,2018,2018,18,Ligue 2
Cyriaque Rivieyran,27.0,France,Chamois Niort,2017,2018,30,Ligue 2
Romain Grange,29.0,France,Grenoble,2018,2018,18,Ligue 2
Samba Diakité,29.0,Mali,Red Star FC,2018,2018,18,Ligue 2
Julien Faussurier,31.0,France,Stade Brestois,2016,2018,93,Ligue 2
Nicolas Belvito,31.0,France,Grenoble,2018,2018,18,Ligue 2
Abou Ba,19.0,France,AS Nancy,2017,2018,42,Ligue 2
Thibault Campanini,19.0,France,G. Ajaccio,2016,2018,35,Ligue 2
Harold Moukoudi,20.0,Cameroon,Le Havre AC,2016,2018,57,Ligue 2
Brunallergene Junior Etou,24.0,Congo,AS Béziers,2018,2018,17,Ligue 2
Jonathan Riviérez,29.0,Martinique,FC Metz,2018,2018,17,Ligue 2
Jonathan Riviérez,26.0,Martinique,FC Metz,2015,2015,16,Ligue 2
Vincent Rüfli,30.0,Switzerland,Paris FC,2018,2018,17,Ligue 2
Alharbi El Jadeyaoui,31.0,Morocco,Grenoble,2018,2018,17,Ligue 2
Ibrahim Sissoko,22.0,Mali,FC Lorient,2018,2018,17,Ligue 2
Ermedin Demirovic,20.0,Bosnia-Herzegovina,FC Sochaux,2018,2018,16,Ligue 2
Joris Marveaux,35.0,Martinique,G. Ajaccio,2017,2018,37,Ligue 2
Jean Ruiz,20.0,France,FC Sochaux,2016,2018,48,Ligue 2
Alexis Busin,22.0,France,AS Nancy,2017,2018,32,Ligue 2
Alexis Busin,19.0,France,AS Nancy,2013,2015,30,Ligue 2
Yohan Mollo,28.0,France,FC Sochaux,2018,2018,16,Ligue 2
Mourad Satli,28.0,Algeria,Red Star FC,2018,2018,16,Ligue 2
Clément Chantôme,30.0,France,Red Star FC,2018,2018,16,Ligue 2
Aliou Dembélé,30.0,France,AC Ajaccio,2018,2018,16,Ligue 2
Matthieu Fontaine,31.0,France,Red Star FC,2018,2018,16,Ligue 2
Lucien Agoumé,16.0,France,FC Sochaux,2018,2018,15,Ligue 2
Santy Ngom,25.0,Senegal,AS Nancy,2018,2018,15,Ligue 2
Morgan Poaty,20.0,Congo,Troyes,2018,2018,15,Ligue 2
Modou Diagne,24.0,Senegal,AS Nancy,2017,2018,47,Ligue 2
Modou Diagne,21.0,Senegal,AS Nancy,2013,2015,33,Ligue 2
Yannick Mamilonne,26.0,Guadeloupe,Paris FC,2018,2018,15,Ligue 2
Emmanuel Rivière,28.0,Martinique,FC Metz,2018,2018,15,Ligue 2
Sikou Niakaté,18.0,Mali,Valenciennes FC,2016,2018,43,Ligue 2
Jean-Kévin Duverne,20.0,Haiti,Lens,2016,2018,87,Ligue 2
Denis-Will Poha,21.0,France,AS Nancy,2018,2018,14,Ligue 2
Clément Michelin,21.0,France,AC Ajaccio,2018,2018,14,Ligue 2
Arial Mendy,23.0,Senegal,Lens,2018,2018,14,Ligue 2
Claude Gonçalves,24.0,Portugal,Troyes,2018,2018,14,Ligue 2
Cristian Battocchio,26.0,Italy,Stade Brestois,2018,2018,14,Ligue 2
Cristian Battocchio,24.0,Italy,Stade Brestois,2015,2016,68,Ligue 2
Medhy Guezoui,29.0,France,Valenciennes FC,2017,2018,34,Ligue 2
Lakdar Boussaha,30.0,France,Grenoble,2018,2018,14,Ligue 2
Julian Palmieri,31.0,France,G. Ajaccio,2018,2018,14,Ligue 2
Ahmed Kantari,33.0,Morocco,Valenciennes FC,2018,2018,14,Ligue 2
Ahmed Kantari,31.0,Morocco,Valenciennes FC,2016,2016,26,Ligue 2
Mamadou Bagayoko,28.0,Cote d'Ivoire,Red Star FC,2018,2018,13,Ligue 2
Steeve Yago,25.0,Burkina Faso,Le Havre AC,2018,2018,13,Ligue 2
Emmanuel Banda,20.0,Zambia,AS Béziers,2018,2018,13,Ligue 2
Jaba Jigauri,25.0,Georgia,Grenoble,2018,2018,13,Ligue 2
Nathaël Julan,21.0,France,Valenciennes FC,2018,2018,13,Ligue 2
Lamine Ndao,23.0,Senegal,G. Ajaccio,2018,2018,13,Ligue 2
Valentin Henry,24.0,France,Stade Brestois,2015,2018,39,Ligue 2
Teddy Teuma,24.0,Malta,Red Star FC,2018,2018,13,Ligue 2
Alexandre Coeff,26.0,France,G. Ajaccio,2018,2018,13,Ligue 2
Billy Ketkeophomphone,28.0,Laos,AJ Auxerre,2018,2018,13,Ligue 2
Quentin Westberg,32.0,United States,AJ Auxerre,2017,2018,16,Ligue 2
Mohamed Sissoko,33.0,Mali,FC Sochaux,2018,2018,13,Ligue 2
Jérémy Clément,33.0,France,AS Nancy,2017,2018,29,Ligue 2
Magno Novaes,35.0,Brazil,AS Béziers,2018,2018,13,Ligue 2
Gaëtan Arib,18.0,France,Valenciennes FC,2018,2018,12,Ligue 2
Armand Laurienté,19.0,France,US Orléans,2018,2018,12,Ligue 2
Josema,22.0,Spain,FC Sochaux,2018,2018,12,Ligue 2
Grégoire Puel,26.0,France,G. Ajaccio,2017,2018,44,Ligue 2
Franck Etoundi,27.0,Cameroon,FC Sochaux,2018,2018,12,Ligue 2
Maurice Dalé,32.0,France,AS Nancy,2017,2018,27,Ligue 2
Maurice Dalé,29.0,France,AS Nancy,2014,2015,73,Ligue 2
Malcom Edjouma,21.0,Morocco,FC Lorient,2018,2018,12,Ligue 2
Kévin Denkey,17.0,Togo,AS Béziers,2018,2018,11,Ligue 2
Benjaloud Youssouf,24.0,Comoros,AJ Auxerre,2017,2018,27,Ligue 2
Julien Anziani,19.0,France,G. Ajaccio,2017,2018,16,Ligue 2
Modibo Sagnan,19.0,Mali,Lens,2017,2018,14,Ligue 2
Alexis Araújo,21.0,Portugal,G. Ajaccio,2017,2018,37,Ligue 2
Rafa Páez,23.0,Spain,FC Sochaux,2018,2018,11,Ligue 2
Anthony Koura,25.0,Burkina Faso,AS Nancy,2017,2018,26,Ligue 2
Tope Obadeyi,28.0,England,FC Sochaux,2018,2018,11,Ligue 2
Francis Dady Ngoy,28.0,France,Grenoble,2018,2018,11,Ligue 2
Ahmed Kashi,29.0,Algeria,Troyes,2018,2018,11,Ligue 2
Antony Robic,32.0,France,AS Nancy,2017,2018,34,Ligue 2
Antony Robic,29.0,France,AS Nancy,2015,2015,32,Ligue 2
Danijel Petkovic,25.0,Montenegro,FC Lorient,2017,2018,47,Ligue 2
Félix Tomi,17.0,France,AC Ajaccio,2018,2018,10,Ligue 2
Mehdi Merghem,20.0,Algeria,LB Châteauroux,2017,2018,34,Ligue 2
Aaron Boupendza,21.0,Gabon,G. Ajaccio,2018,2018,10,Ligue 2
Steve Furtado,23.0,Cape Verde,US Orléans,2017,2018,31,Ligue 2
Brendan Chardonnet,23.0,France,Stade Brestois,2016,2018,32,Ligue 2
Brendan Chardonnet,19.0,France,Stade Brestois,2013,2014,23,Ligue 2
Thomas Touré,24.0,Cote d'Ivoire,Paris FC,2018,2018,10,Ligue 2
Dorian Bertrand,25.0,Madagascar,AS Béziers,2018,2018,10,Ligue 2
Mehdi Jeannin,27.0,Algeria,Clermont Foot,2018,2018,10,Ligue 2
Mehdi Jeannin,25.0,Algeria,Clermont Foot,2013,2016,83,Ligue 2
Christopher Maboulou,28.0,Congo,AS Nancy,2018,2018,10,Ligue 2
Julien Cétout,30.0,France,AS Béziers,2018,2018,10,Ligue 2
Danilson da Cruz,32.0,Cape Verde,AS Nancy,2018,2018,10,Ligue 2
Selim Bengriba,37.0,France,Grenoble,2018,2018,10,Ligue 2
Laurent Jans,25.0,Luxembourg,FC Metz,2018,2018,9,Ligue 2
Yusuf Sarı,19.0,Türkiye,Clermont Foot,2018,2018,9,Ligue 2
David Kiki,24.0,Benin,Stade Brestois,2018,2018,9,Ligue 2
